Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
10132017,USC Upstate,Kennesaw St.,0,3.0,41.9,19.5,139.1,0.16029999999999994,38.0,3.3,7.5,56.3,6.0,1.5,8.4,1.8,50.9,47.9,17.9,122.4,0.2518,43.8,3.8,6.2,49.8,3.3,1.4,9.2,2.0,57.7
10142017,USC Upstate,Lipscomb,0,3.0,40.3,18.1,129.2,0.16919999999999996,36.7,2.8,7.0,51.6,5.8,1.3,8.0,1.9,48.4,51.7,21.4,128.2,0.24210000000000004,48.7,6.5,11.8,49.5,3.3,1.3,11.4,1.7,65.2
10182017,USC Upstate,Presbyterian,1,5.0,45.9,19.7,140.0,0.1859,41.8,2.8,6.8,57.1,5.6,1.6,7.8,2.0,54.2,48.3,20.5,156.0,0.1799,43.9,5.9,5.8,69.0,5.8,1.9,7.8,2.0,60.0
10212017,USC Upstate,NJIT,1,4.0,47.3,20.1,144.2,0.1885,43.0,3.3,6.4,59.3,5.6,1.8,8.6,2.1,56.7,43.0,19.6,115.0,0.206,39.7,5.7,9.5,41.5,4.3,1.1,8.3,1.3,53.95
10272017,USC Upstate,Lipscomb,0,3.0,47.2,19.6,140.9,0.1979,42.5,3.1,6.2,57.3,5.4,1.9,8.8,2.4,56.6,52.9,22.6,131.0,0.2419,49.9,6.0,12.0,51.5,3.2,1.4,11.4,2.2,66.0
10292017,USC Upstate,Kennesaw St.,0,3.0,45.8,19.8,138.0,0.18850000000000006,41.3,2.7,5.9,57.2,4.7,1.6,8.4,2.4,54.3,47.9,17.9,123.5,0.25370000000000004,43.5,4.4,6.8,51.7,2.8,0.8,13.2,2.3,59.7
11032017,USC Upstate,Stetson,1,3.0,44.9,18.2,134.9,0.19560000000000005,40.8,2.9,5.8,55.1,4.6,1.3,8.6,1.9,53.4,37.7,16.8,131.0,0.1549,34.8,4.7,4.0,58.4,5.4,2.9,11.4,2.5,51.0
11052017,USC Upstate,FGCU,0,4.0,45.1,19.0,141.0,0.1829,41.1,2.6,5.3,58.6,4.3,1.2,8.0,1.9,52.9,47.9,14.2,120.7,0.2928000000000001,45.4,2.4,6.8,54.8,3.1,1.9,12.2,1.0,58.3
11102017,USC Upstate,North Florida,0,3.0,45.0,19.2,142.3,0.17860000000000004,40.8,2.6,4.6,60.4,4.6,1.4,7.8,2.2,52.9,44.8,21.1,133.0,0.17739999999999986,42.2,4.9,7.8,56.0,3.5,1.8,10.4,1.3,56.7
11112017,USC Upstate,Jacksonville,0,5.0,44.7,18.5,142.9,0.1801,40.7,2.7,4.7,60.6,4.7,2.0,8.8,2.1,53.8,50.4,19.3,137.8,0.22169999999999992,47.0,3.4,6.0,65.7,4.5,2.2,10.3,1.6,61.15
8262017,Clemson,Lamar University,1,3.0,56.5,20.0,116.0,0.338,52.0,3.0,6.5,45.0,3.0,2.0,3.0,2.5,63.0,50.0,25.0,145.0,0.172,43.0,10.0,15.0,66.0,2.0,0.0,12.0,0.0,66.0
8262017,Clemson,Jacksonville,1,5.0,57.33333333333334,22.66666666666667,123.33333333333331,0.3003333333333333,53.66666666666666,4.0,6.666666666666668,47.33333333333334,3.6666666666666665,2.6666666666666665,7.333333333333332,1.6666666666666667,67.66666666666667,54.0,22.0,157.0,0.204,48.0,2.0,12.0,60.0,10.0,3.0,10.0,1.0,64.0
8292017,Clemson,Kennesaw St.,0,3.0,48.5,22.75,118.0,0.22275,45.25,3.0,7.0,43.25,4.25,2.5,7.0,2.25,57.5,52.0,16.0,120.0,0.3,50.0,5.0,9.0,50.0,3.0,3.0,14.0,1.0,67.0
9012017,Clemson,Rhode Island,0,4.0,48.2,23.6,121.0,0.2082,45.0,3.6,6.6,45.6,4.8,2.0,7.6,2.6,57.6,26.66666666666667,20.666666666666668,110.66666666666669,0.056,24.66666666666667,2.333333333333333,5.333333333333333,51.0,7.0,0.0,13.0,1.6666666666666667,35.5
9022017,Clemson,Yale,0,3.0,47.66666666666666,23.66666666666667,119.16666666666669,0.2053333333333333,44.33333333333334,3.333333333333333,6.0,44.5,4.5,1.8333333333333333,8.0,2.333333333333333,56.83333333333334,34.0,13.0,90.0,0.233,31.0,8.0,5.0,51.0,2.0,0.0,14.0,1.0,49.0
9022017,Clemson,Delaware,1,3.0,46.42857142857143,23.285714285714285,116.14285714285714,0.20228571428571426,42.714285714285715,3.7142857142857135,6.0,43.85714285714285,4.142857142857143,1.7142857142857142,8.571428571428571,2.142857142857143,56.14285714285714,32.4,21.4,108.6,0.0934,31.6,4.0,10.2,36.4,5.2,1.0,8.0,1.2,41.4
9092017,Clemson,South Alabama,0,3.0,44.0,24.875,117.375,0.168125,40.5,3.5,5.875,46.125,4.25,1.75,8.25,2.0,53.375,40.57142857142857,19.714285714285715,122.42857142857143,0.17985714285714285,37.0,5.571428571428571,6.571428571428571,54.0,5.142857142857143,2.0,13.142857142857142,1.2857142857142858,54.714285714285715
9092017,Clemson,Auburn,0,3.0,43.22222222222222,24.222222222222218,116.33333333333331,0.168,40.0,3.2222222222222223,5.5555555555555545,45.66666666666666,4.111111111111111,1.6666666666666667,8.11111111111111,2.4444444444444446,52.16666666666666,47.57142857142857,18.428571428571427,131.0,0.2285714285714286,45.85714285714285,5.0,9.714285714285714,56.14285714285714,3.8571428571428568,1.2857142857142858,7.142857142857142,2.571428571428572,57.42857142857143
9152017,Clemson,Texas Tech,0,4.0,43.3,23.6,117.6,0.1714,40.1,3.3,5.9,45.0,4.7,1.5,8.7,2.7,52.45,49.3,19.2,124.5,0.2488,46.2,3.8,4.9,55.0,1.9,1.5,10.5,1.4,59.85
9162017,Clemson,South Carolina,0,3.0,39.9,22.7,111.4,0.1603,36.9,3.4,5.8,41.5,4.8,1.2,8.9,2.5,48.95,47.2,15.8,116.1,0.2814,44.2,5.2,7.3,50.5,5.3,2.6,12.2,2.0,61.1
9162017,Clemson,Ga. Southern,1,4.0,40.6,23.0,116.1,0.1482,37.7,4.1,6.5,44.1,5.1,1.4,9.5,2.7,50.85,40.57142857142857,21.571428571428577,123.57142857142857,0.15385714285714286,38.857142857142854,4.285714285714286,7.2857142857142865,52.42857142857143,5.0,1.4285714285714286,12.571428571428573,1.8571428571428568,52.57142857142857
9222017,Clemson,Georgia Tech,0,3.0,37.5,22.0,112.0,0.13599999999999998,34.4,3.6,6.1,41.8,5.2,1.2,8.4,2.7,46.5,44.7,18.8,129.4,0.1901,42.9,2.8,3.6,53.2,6.3,2.3,11.8,1.7,55.7
9242017,Clemson,Wake Forest,0,4.0,40.1,22.3,115.8,0.1527,36.8,4.3,6.3,43.3,5.2,1.3,10.4,2.5,50.9,43.1,21.3,119.1,0.1789,39.6,3.6,9.7,46.3,3.1,2.9,12.8,2.8,56.0
9292017,Clemson,North Carolina,0,4.0,39.4,22.7,114.3,0.1453,36.2,4.5,6.3,41.7,4.8,1.4,10.6,2.2,50.6,46.3,20.6,132.5,0.1864,44.4,3.9,7.8,54.7,3.6,0.7,17.9,2.2,59.85
10012017,Clemson,NC State,0,3.0,38.1,22.5,113.8,0.1357,35.0,4.9,6.3,41.5,4.7,1.4,11.0,2.1,49.9,56.0,20.1,131.0,0.2852,52.6,3.9,7.0,56.0,2.3,1.4,16.7,1.2,69.65
10062017,Clemson,Syracuse,0,3.0,37.1,22.9,114.7,0.121,34.4,4.7,6.4,40.8,4.7,1.5,10.4,2.2,48.5,50.4,17.5,125.1,0.2649,48.4,4.7,8.9,55.7,5.2,3.0,17.4,3.2,66.8
10082017,Clemson,Boston College,0,3.0,37.1,20.9,110.0,0.142,34.5,4.8,6.4,36.9,5.3,1.4,10.6,2.3,48.6,46.5,21.9,131.3,0.18140000000000006,43.5,5.7,6.3,50.9,3.7,1.4,12.0,2.0,59.6
10132017,Clemson,Louisville,0,3.0,35.1,20.6,107.0,0.1266,32.4,4.8,6.9,35.1,5.7,1.5,10.9,1.7,46.85,50.1,18.5,127.7,0.2599000000000001,46.8,4.3,8.6,55.6,3.0,2.3,13.0,1.7,63.2
10152017,Clemson,Notre Dame,0,3.0,33.4,20.9,103.2,0.113,30.9,4.5,6.8,34.6,5.2,1.5,9.9,1.5,44.35,47.3,21.1,158.6,0.17370000000000002,43.5,6.3,7.4,69.3,3.0,1.4,23.2,2.2,66.6
10202017,Clemson,Boston College,1,3.0,34.4,20.6,105.0,0.12319999999999998,31.4,4.3,6.6,36.0,5.2,1.7,10.7,1.2,45.75,42.7,20.6,120.2,0.18760000000000004,39.5,5.5,6.0,46.6,4.2,1.4,11.8,1.8,55.5
10222017,Clemson,Syracuse,0,3.0,32.5,21.5,101.6,0.10509999999999996,29.6,3.8,6.2,32.8,4.9,1.5,10.5,1.2,43.05,46.0,16.2,114.8,0.2624,44.0,4.1,5.8,50.2,3.6,2.9,14.8,4.1,60.4
10272017,Clemson,Wake Forest,1,3.0,33.2,22.1,101.1,0.10679999999999998,30.5,4.2,6.6,33.8,4.6,1.8,11.0,1.3,44.7,47.0,25.0,129.1,0.17219999999999994,43.8,4.1,9.7,47.1,4.9,2.2,10.4,2.2,58.5
10292017,Clemson,Duke,0,3.0,31.8,21.2,96.3,0.1096,29.2,3.6,6.0,31.9,4.3,1.5,8.8,1.5,41.3,53.3,20.2,150.0,0.2286,50.6,4.0,6.1,60.8,2.9,0.3,17.0,1.8,66.1
11032017,Clemson,Virginia,0,3.0,30.7,20.0,93.4,0.1132,28.2,2.9,5.9,30.9,4.3,1.5,8.4,1.4,39.3,46.0,24.8,135.4,0.15360000000000007,43.3,3.3,7.3,52.6,4.8,1.7,10.1,1.9,56.05
11052017,Clemson,Virginia Tech,0,4.0,30.9,20.0,94.0,0.1145,28.6,2.4,6.2,30.4,4.6,1.4,8.3,1.6,38.85,46.5,24.5,126.6,0.1721,43.9,3.3,5.7,50.2,5.4,0.6,11.2,1.4,56.0
11092017,Clemson,NC State,0,4.0,31.9,20.3,96.8,0.1189,29.6,2.4,5.7,31.9,4.5,1.5,9.1,1.4,40.35,51.6,18.3,123.8,0.2761,48.8,3.9,5.5,48.6,3.3,1.7,13.8,1.3,64.1
11112017,Clemson,North Carolina,0,3.0,32.1,21.1,98.7,0.1101,29.9,2.5,6.0,34.1,3.8,1.4,9.1,1.2,40.55,43.7,15.4,116.5,0.2433000000000001,39.7,3.9,5.5,46.0,4.5,0.7,17.9,1.7,57.25
11152017,Clemson,Georgia Tech,0,3.0,33.7,21.1,100.0,0.1275,31.6,2.8,5.7,34.9,3.3,1.3,8.9,1.4,42.25,51.1,19.1,131.0,0.2499000000000001,48.8,3.7,4.9,56.8,4.5,1.1,9.9,0.9,60.85
11172017,Clemson,Pittsburgh,0,3.0,33.6,20.4,98.3,0.1371,31.6,3.1,5.9,33.1,3.5,1.6,9.5,1.2,43.05,50.0,19.7,113.2,0.2747000000000001,47.4,5.8,6.9,45.5,2.6,1.1,13.3,2.7,63.55
11222017,Clemson,Florida St.,0,3.0,32.4,21.7,99.0,0.1128,31.0,3.0,5.7,32.8,3.1,1.5,9.1,1.3,41.45,47.7,16.9,126.1,0.2420000000000001,45.3,2.5,2.8,54.3,3.5,2.2,15.8,1.9,60.3
8262017,North Dakota,Florida A&M,1,5.0,50.66666666666666,18.0,159.66666666666666,0.20533333333333334,46.0,4.666666666666667,6.666666666666668,72.33333333333333,3.6666666666666665,2.333333333333333,22.0,0.6666666666666666,68.66666666666667,52.5,25.5,186.5,0.14450000000000002,48.0,6.5,7.5,89.5,3.5,1.0,14.0,3.5,67.0
8262017,North Dakota,Louisiana Tech,1,4.0,53.25,18.0,160.75,0.21950000000000006,49.25,5.5,6.5,72.5,4.5,1.75,19.5,0.5,70.25,44.33333333333334,25.0,160.33333333333334,0.115,41.333333333333336,4.333333333333333,8.0,72.33333333333333,4.666666666666667,1.0,16.666666666666668,2.0,58.0
8272017,North Dakota,Georgia Tech,0,3.0,50.0,18.8,151.8,0.2014,46.6,5.0,6.2,66.2,4.4,1.8,19.2,0.6,66.4,44.0,19.0,134.66666666666666,0.17233333333333334,43.0,3.333333333333333,5.333333333333333,54.66666666666666,8.0,1.0,12.666666666666664,2.333333333333333,54.66666666666666
8312017,North Dakota,New Mexico St.,1,5.0,50.16666666666666,21.66666666666667,156.33333333333334,0.18183333333333335,46.5,4.5,5.833333333333332,69.5,4.166666666666667,2.333333333333333,18.0,0.8333333333333334,66.0,54.33333333333334,21.33333333333333,142.33333333333334,0.24700000000000005,52.33333333333334,5.666666666666668,7.0,72.33333333333333,2.6666666666666665,1.6666666666666667,11.333333333333336,1.6666666666666667,67.33333333333333
9012017,North Dakota,Youngstown St.,1,3.0,50.28571428571429,20.571428571428573,150.42857142857142,0.2018571428571429,46.85714285714285,4.571428571428571,5.285714285714286,68.0,4.142857142857143,2.4285714285714284,16.285714285714285,0.7142857142857143,65.42857142857143,45.0,20.0,128.0,0.2055,41.25,8.0,9.0,44.75,3.25,1.5,13.5,2.5,61.25
9012017,North Dakota,UNLV,1,4.0,50.5,20.75,149.0,0.20362500000000006,47.375,4.125,5.5,68.0,4.0,2.125,17.25,0.625,65.375,49.5,20.75,132.75,0.22425,45.75,7.25,11.25,49.0,4.25,3.5,14.0,1.75,67.25
9022017,North Dakota,New Mexico,1,3.0,50.22222222222222,19.555555555555557,146.0,0.2155555555555556,47.111111111111114,4.222222222222221,5.666666666666668,67.66666666666667,3.888888888888889,2.2222222222222223,15.777777777777779,0.5555555555555556,64.55555555555556,39.8,14.0,108.0,0.2416,36.2,3.0,4.2,47.6,3.6,2.2,6.8,1.6,48.4
9022017,North Dakota,UTEP,1,3.0,49.2,19.1,140.8,0.22060000000000005,45.9,4.1,5.3,63.9,3.7,2.2,15.4,0.5,63.2,39.75,22.0,118.75,0.1355,35.75,4.0,8.0,36.5,6.25,1.25,13.5,0.5,51.75
9062017,North Dakota,North Dakota St.,1,3.0,49.5,18.7,141.5,0.2256,46.4,3.8,4.8,65.2,3.7,2.2,16.0,0.4,63.5,40.16666666666666,20.33333333333333,134.66666666666666,0.14466666666666667,38.66666666666666,6.666666666666668,4.333333333333333,66.83333333333333,2.333333333333333,4.0,7.666666666666668,2.1666666666666665,54.66666666666666
9082017,North Dakota,George Washington,1,3.0,46.5,16.3,126.4,0.24820000000000006,43.7,4.0,4.5,59.9,3.0,2.2,12.8,0.8,59.1,44.0,21.142857142857142,129.14285714285714,0.17828571428571433,40.57142857142857,4.571428571428571,7.0,57.42857142857143,6.857142857142858,0.8571428571428571,13.857142857142858,2.571428571428572,56.35714285714285
9092017,North Dakota,South Dakota St.,1,3.0,44.7,16.0,120.4,0.24890000000000004,42.0,3.8,4.3,58.0,2.4,2.6,13.2,1.0,57.7,38.875,20.375,117.375,0.15375,36.5,4.375,6.0,45.75,5.875,2.0,7.25,1.0,48.875
9152017,North Dakota,Green Bay,1,3.0,44.9,15.2,119.6,0.2591,41.9,3.5,4.2,59.5,2.1,2.6,12.6,0.9,57.3,47.0,20.11111111111111,126.88888888888887,0.20466666666666666,45.0,3.333333333333333,4.666666666666667,50.555555555555564,3.0,0.8888888888888888,10.555555555555557,1.5555555555555556,56.5
9152017,North Dakota,Cal Poly,0,3.0,42.9,13.1,110.1,0.2697,40.2,3.5,4.4,54.1,2.0,2.2,11.6,0.8,54.4,49.5,16.0,115.9,0.2965,46.0,4.6,5.1,48.7,3.6,1.3,9.4,2.1,60.1
9162017,North Dakota,IUPUI,1,5.0,45.0,13.7,117.1,0.2656,42.2,3.6,5.3,56.3,2.2,2.0,12.8,1.1,57.0,42.2,19.1,144.3,0.1507,39.3,4.1,5.7,62.6,4.4,1.5,11.1,1.5,53.35
9212017,North Dakota,Southern Utah,1,4.0,45.7,14.1,118.8,0.2652,42.5,3.8,4.9,56.7,2.0,2.0,11.8,1.2,57.4,48.6,21.5,147.8,0.17909999999999998,44.9,3.9,8.2,57.7,6.9,1.2,17.4,1.4,62.4
9232017,North Dakota,Northern Colo.,1,3.0,44.9,14.7,117.1,0.257,41.7,3.4,4.3,54.7,1.8,1.7,12.2,1.3,56.1,46.8,19.6,128.8,0.2234000000000001,42.8,5.4,8.1,51.5,3.4,3.3,10.4,1.3,60.7
9282017,North Dakota,Idaho,1,3.0,46.1,14.8,119.7,0.2604,42.7,3.4,4.7,56.0,1.8,1.8,11.6,1.4,57.1,43.4,12.6,119.8,0.2657999999999999,39.9,5.9,6.2,50.5,3.5,1.3,18.4,1.4,59.8
9302017,North Dakota,Eastern Wash.,1,3.0,45.9,14.5,119.8,0.2611,42.1,3.6,4.9,56.0,1.9,1.9,11.6,1.4,57.2,48.5,27.5,151.3,0.1383,45.4,5.9,9.9,63.6,4.9,1.4,9.0,1.7,60.3
10052017,North Dakota,Sacramento St.,0,5.0,46.9,16.5,128.1,0.24400000000000005,43.2,3.6,5.1,60.2,2.2,1.8,12.6,1.7,58.6,52.6,17.8,147.0,0.2432000000000001,49.2,6.6,5.5,63.2,3.9,1.2,12.8,0.9,66.8
10072017,North Dakota,Portland St.,0,4.0,48.0,17.9,134.8,0.22820000000000004,44.3,3.4,4.9,63.1,2.3,1.6,13.8,1.5,59.9,45.1,16.1,119.8,0.2419,42.7,4.0,3.7,54.2,2.5,1.6,12.6,1.1,57.0
10132017,North Dakota,Montana St.,1,3.0,47.5,17.6,135.7,0.22430000000000005,43.7,3.0,4.9,62.8,2.2,1.7,14.0,1.4,59.2,44.0,24.5,139.0,0.1344,41.8,5.0,7.8,54.8,4.7,0.9,13.8,1.3,56.8
10142017,North Dakota,Montana,1,3.0,48.4,16.9,134.6,0.24350000000000005,44.6,3.3,5.0,61.6,2.3,1.8,14.0,1.6,60.5,43.8,24.0,134.3,0.13989999999999994,42.3,3.4,4.2,56.4,5.1,2.0,11.6,1.4,55.0
10192017,North Dakota,Idaho St.,1,3.0,49.7,17.1,141.9,0.2417000000000001,46.0,3.4,5.1,66.0,2.5,1.8,16.4,1.8,63.1,42.2,19.9,131.9,0.16219999999999998,40.5,4.8,5.9,56.6,6.5,1.6,12.8,1.5,55.0
10212017,North Dakota,Weber St.,1,3.0,47.5,16.4,137.9,0.23910000000000006,43.8,3.3,4.6,64.8,2.1,1.8,15.6,1.5,60.4,47.5,18.5,135.1,0.21640000000000006,44.5,4.2,3.8,58.0,4.6,2.0,14.3,1.6,60.85
10262017,North Dakota,Montana,1,4.0,46.3,16.0,137.7,0.23410000000000006,42.8,3.5,4.7,65.0,2.4,2.1,16.4,1.4,60.1,45.6,23.2,128.6,0.16279999999999994,43.9,2.9,4.2,53.8,5.4,2.3,8.8,1.4,55.2
10282017,North Dakota,Montana St.,0,5.0,49.1,16.9,145.0,0.2354,45.9,4.0,5.2,70.3,2.9,2.3,17.4,1.5,64.1,48.8,24.1,142.0,0.17409999999999998,46.4,3.9,5.3,59.1,4.1,0.9,13.0,1.7,60.1
10302017,North Dakota,Iowa St.,0,3.0,46.6,17.1,145.0,0.21290000000000006,44.0,3.8,5.2,71.9,3.3,2.2,17.2,1.5,61.2,51.0,17.5,143.6,0.23270000000000005,47.0,3.6,8.8,64.0,2.8,1.8,18.1,2.6,65.45
11022017,North Dakota,Eastern Wash.,1,3.0,47.7,17.2,144.8,0.22220000000000004,45.6,3.4,5.2,71.8,3.2,2.5,15.8,1.6,61.5,46.5,24.0,145.1,0.14930000000000004,44.7,2.8,6.5,64.7,6.3,1.9,5.8,1.3,54.1
11042017,North Dakota,Idaho,0,5.0,48.9,16.3,143.7,0.2337,47.0,3.2,4.9,71.0,3.3,2.8,15.0,1.2,62.4,52.0,13.3,126.7,0.3071,49.0,3.3,7.0,54.9,4.8,1.8,13.6,2.4,63.9
11092017,North Dakota,Northern Ariz.,1,3.0,47.9,15.4,140.1,0.2382,45.9,2.7,4.6,70.6,3.0,2.7,15.4,1.2,61.0,56.0,16.9,156.6,0.2653000000000001,52.1,7.3,9.6,67.9,3.6,1.2,15.2,2.2,72.1
11112017,North Dakota,Northern Colo.,1,4.0,49.3,15.8,143.2,0.2402,47.3,3.1,4.8,72.3,3.5,2.7,14.4,1.5,62.3,47.9,20.4,134.9,0.21390000000000006,44.7,4.2,7.4,61.3,3.3,2.9,8.0,2.1,59.0
11162017,North Dakota,Weber St.,1,4.0,50.3,16.7,148.0,0.2269,48.5,3.2,4.9,74.4,3.3,2.7,15.8,1.5,64.1,52.7,21.1,147.4,0.21750000000000005,49.6,4.8,5.5,68.0,5.1,2.1,15.4,1.9,67.3
11172017,North Dakota,Idaho,1,4.0,51.9,16.5,148.5,0.2375,49.7,3.2,4.6,76.2,3.3,2.7,14.9,1.4,65.25,52.5,12.0,131.5,0.32469999999999993,49.5,3.6,6.6,58.3,3.8,1.3,12.8,2.2,63.8
11182017,North Dakota,Sacramento St.,1,5.0,54.3,17.1,152.9,0.2411,52.1,3.1,4.6,79.7,3.5,3.0,15.9,1.6,68.35,59.4,19.1,169.3,0.2434,55.9,6.5,6.5,75.4,4.3,2.5,15.2,1.6,76.0
8262017,Army West Point,Hartford,1,3.0,45.0,16.5,102.0,0.29100000000000004,42.5,5.0,6.5,49.0,1.5,2.0,7.0,0.0,55.5,47.0,24.0,140.0,0.156,42.5,3.5,11.0,54.0,6.0,1.5,9.0,0.5,56.5
8262017,Army West Point,Central Mich.,0,5.0,54.0,18.33333333333333,128.0,0.2866666666666667,51.33333333333334,7.333333333333332,7.666666666666668,60.33333333333334,2.6666666666666665,1.6666666666666667,7.333333333333332,1.3333333333333333,66.66666666666667,49.0,21.5,136.5,0.214,43.5,7.0,6.5,64.0,4.5,2.5,7.0,1.0,62.0
9012017,Army West Point,The Citadel,1,3.0,50.75,16.25,117.5,0.305,48.5,6.75,9.25,56.5,3.0,3.0,7.0,1.5,64.0,47.0,22.75,136.5,0.17575000000000002,35.0,4.75,8.75,62.5,7.0,1.75,8.5,1.25,57.75
