,Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
26,11142019,A&M-Corpus Christi,Northwestern St.,1,3.0,48.6,16.0,130.3,0.2650000000000001,46.6,6.3,5.8,60.4,5.3,1.2,6.6,1.1,59.4,50.8,18.1,139.4,0.2544000000000001,46.6,5.1,9.8,63.2,3.6,1.8,10.5,1.9,62.95
27,11162019,A&M-Corpus Christi,Central Ark.,0,4.0,50.2,16.9,136.7,0.2540000000000001,48.1,5.9,6.2,63.2,5.8,1.2,7.4,1.2,61.0,55.0,19.9,141.2,0.261,51.9,3.8,7.2,60.0,3.6,1.6,10.6,1.5,65.7
28,11222019,A&M-Corpus Christi,Central Ark.,1,3.0,48.5,16.4,134.0,0.2505000000000001,46.2,5.9,6.2,63.1,5.7,1.4,6.8,1.2,59.2,52.1,19.7,137.2,0.2474000000000001,49.0,3.8,6.5,58.3,3.3,1.6,11.4,1.6,63.2
29,11232019,A&M-Corpus Christi,SFA,0,4.0,48.8,17.3,131.8,0.2498000000000001,46.3,6.3,6.5,60.7,5.6,1.3,6.2,1.2,59.5,47.1,12.6,132.6,0.27530000000000004,42.3,5.0,5.2,64.6,3.0,1.4,16.7,1.6,61.85
30,8302019,Abilene Christian,Omaha,0,3.0,23.0,15.0,93.0,0.086,21.0,1.0,4.0,36.0,10.0,0.0,2.0,0.0,0.0,44.0,14.0,101.0,0.297,40.0,10.0,9.0,49.0,1.0,1.0,2.0,0.0,0.0
31,8312019,Abilene Christian,Idaho St.,0,4.0,42.333333333333336,21.33333333333333,129.0,0.15933333333333333,38.66666666666666,2.6666666666666665,6.0,49.66666666666666,7.666666666666668,0.0,8.333333333333334,1.6666666666666667,0.0,40.66666666666666,17.333333333333332,136.0,0.16699999999999998,36.66666666666666,4.0,3.333333333333333,62.33333333333334,5.333333333333333,0.6666666666666666,10.0,3.6666666666666665,0.0
32,9072019,Abilene Christian,Rice,0,3.0,37.4,19.8,116.8,0.14619999999999994,34.0,2.0,5.2,44.0,6.2,0.4,9.8,1.8,15.2,47.0,14.666666666666664,119.33333333333331,0.2705,43.0,3.1666666666666665,7.666666666666668,55.16666666666666,3.5,2.6666666666666665,10.666666666666666,1.8333333333333333,58.16666666666666
33,9082019,Abilene Christian,Prairie View,1,4.0,40.66666666666666,19.5,120.83333333333331,0.168,37.5,2.833333333333333,5.666666666666668,47.16666666666666,5.833333333333332,0.6666666666666666,10.833333333333336,1.5,25.0,40.5,21.25,132.25,0.13775,37.25,4.5,6.125,47.125,5.75,1.375,6.5,1.125,29.875
34,9122019,Abilene Christian,Cal St. Fullerton,0,3.0,39.714285714285715,19.428571428571427,120.57142857142857,0.16199999999999998,36.57142857142857,3.0,5.7142857142857135,47.0,5.428571428571429,0.7142857142857143,10.714285714285714,1.2857142857142858,27.714285714285715,50.42857142857143,19.142857142857142,149.14285714285714,0.22157142857142856,45.42857142857143,3.7142857142857135,6.0,77.28571428571429,3.2857142857142856,3.1428571428571432,8.857142857142858,1.5714285714285714,43.28571428571429
35,9132019,Abilene Christian,Prairie View,1,5.0,40.75,20.25,127.375,0.15749999999999995,37.625,4.0,5.625,50.0,5.625,0.875,12.125,1.375,33.25,43.111111111111114,23.222222222222218,138.33333333333334,0.13733333333333336,39.22222222222222,4.777777777777779,6.111111111111112,52.0,6.333333333333332,1.3333333333333333,7.777777777777778,1.1111111111111112,35.555555555555564
36,9142019,Abilene Christian,North Texas,0,3.0,39.888888888888886,19.0,125.77777777777777,0.16355555555555554,36.888888888888886,4.0,5.666666666666668,49.555555555555564,5.333333333333333,0.7777777777777778,12.777777777777779,1.2222222222222223,34.666666666666664,45.125,18.0,136.25,0.191625,42.125,2.875,4.75,59.875,5.5,1.375,13.625,1.625,38.5
37,9162019,Abilene Christian,Texas Tech,0,3.0,38.8,18.7,123.1,0.16029999999999994,35.9,3.7,5.7,48.8,5.0,0.8,12.1,1.1,34.6,52.9,17.9,140.8,0.2467,48.5,4.6,7.1,58.0,5.8,3.4,11.5,1.7,58.5
38,9262019,Abilene Christian,UIW,1,3.0,40.4,18.2,122.7,0.1843,37.3,4.6,5.9,48.1,4.4,0.9,13.3,1.2,40.3,43.1,19.0,123.2,0.1988,37.5,4.9,6.2,46.1,7.4,1.9,12.0,1.3,55.9
39,9282019,Abilene Christian,A&M-Corpus Christi,1,4.0,40.6,18.3,126.0,0.17959999999999995,37.6,4.9,6.5,50.5,3.9,0.9,13.9,1.0,47.0,45.3,17.8,127.7,0.21690000000000004,42.6,6.4,9.6,57.5,4.6,1.3,5.4,1.2,55.7
40,10032019,Abilene Christian,McNeese,0,3.0,38.5,17.0,120.6,0.17899999999999994,35.5,4.6,6.2,49.1,4.2,1.0,14.2,1.0,51.2,42.2,19.8,121.9,0.1884,39.8,6.7,9.0,53.1,2.9,2.8,7.2,1.2,55.3
41,10052019,Abilene Christian,Lamar University,0,4.0,40.6,17.3,122.6,0.1911,37.8,4.7,6.4,50.9,5.0,0.9,15.8,0.7,54.1,43.6,22.5,127.6,0.1744,40.6,7.0,6.1,52.6,5.7,0.8,8.2,1.1,55.5
42,10102019,Abilene Christian,Nicholls St.,0,4.0,43.3,17.5,128.2,0.20479999999999995,40.4,4.8,6.8,54.2,5.3,1.4,15.2,0.6,57.1,52.3,25.8,159.5,0.1617999999999999,47.5,4.1,10.3,66.6,5.6,3.3,6.8,0.7,63.1
43,10122019,Abilene Christian,SFA,0,3.0,40.4,17.0,124.1,0.19209999999999994,37.5,4.3,6.7,51.5,5.2,1.2,14.2,0.9,53.0,42.5,11.7,118.4,0.27380000000000004,38.4,4.4,4.9,57.6,2.7,1.9,13.4,1.3,55.5
44,10172019,Abilene Christian,Southeastern La.,0,4.0,41.3,17.2,126.4,0.19499999999999992,38.5,4.6,6.6,52.8,5.2,1.3,13.8,1.1,54.1,43.2,19.3,127.5,0.1861,40.6,4.1,7.8,52.4,4.7,2.3,9.8,0.6,54.5
45,10222019,Abilene Christian,New Orleans,1,3.0,40.0,15.6,119.1,0.20689999999999995,37.0,4.1,6.5,51.2,4.7,1.2,12.5,1.0,51.55,42.2,20.3,123.6,0.16770000000000007,37.5,4.6,8.2,50.0,4.3,2.1,11.6,1.2,54.7
46,10242019,Abilene Christian,Northwestern St.,0,3.0,39.4,16.0,116.9,0.20109999999999992,36.5,3.8,6.4,49.4,4.6,1.2,11.5,1.1,50.15,50.9,15.5,129.8,0.2871000000000001,47.2,5.8,10.4,60.5,4.2,1.4,11.9,1.1,64.05
47,10262019,Abilene Christian,Central Ark.,0,3.0,39.5,15.9,116.0,0.20469999999999988,36.4,3.9,6.2,48.5,4.9,1.1,12.0,1.3,50.5,54.7,21.8,137.4,0.2432,50.8,4.3,10.1,57.4,6.1,1.5,9.0,1.2,65.0
48,10292019,Abilene Christian,Houston Baptist,0,3.0,38.7,16.8,116.8,0.1844999999999999,35.9,3.0,6.1,49.0,4.9,1.1,11.4,1.3,48.5,54.9,19.2,150.2,0.2571,51.2,4.5,8.7,72.7,3.9,0.7,14.6,1.0,67.4
49,11022019,Abilene Christian,Sam Houston St.,0,5.0,38.2,17.4,118.3,0.17629999999999987,35.6,2.6,5.6,50.3,4.9,1.2,12.0,1.4,48.0,52.7,20.6,152.8,0.2224,47.3,3.8,4.8,68.4,3.2,2.1,13.6,0.7,65.4
50,11072019,Abilene Christian,UIW,0,5.0,40.6,17.5,124.2,0.18509999999999988,38.0,2.9,5.6,52.0,5.1,1.1,14.0,1.1,51.6,46.9,18.3,127.6,0.23150000000000004,42.0,6.7,8.0,48.9,6.4,1.7,7.4,0.8,59.0
51,11092019,Abilene Christian,A&M-Corpus Christi,0,3.0,38.8,16.5,121.9,0.18399999999999986,36.1,3.4,5.8,51.1,4.3,1.1,12.0,1.3,49.3,49.8,16.7,133.4,0.2627000000000001,47.6,6.4,6.3,60.4,4.8,1.1,7.6,1.0,61.1
52,11142019,Abilene Christian,McNeese,1,3.0,37.7,15.6,117.6,0.19019999999999987,35.2,3.7,5.2,50.1,3.8,0.8,12.4,1.5,48.4,46.5,20.0,140.2,0.17710000000000006,43.4,4.9,10.6,58.0,5.6,2.7,11.6,1.4,59.9
53,11162019,Abilene Christian,Lamar University,1,5.0,40.6,16.2,122.5,0.20069999999999988,37.9,4.1,4.7,52.0,3.7,0.8,13.6,1.4,52.3,44.0,22.0,129.1,0.16540000000000002,41.8,4.3,6.1,52.1,5.7,1.2,5.4,0.1,52.2
54,8302019,Air Force,Navy,0,3.0,35.0,14.0,98.0,0.214,35.0,7.0,9.0,34.0,5.0,2.0,8.0,0.0,0.0,42.0,15.0,99.0,0.273,39.0,5.0,4.0,39.0,7.0,2.0,2.0,1.0,0.0
55,8302019,Air Force,UConn,0,4.0,36.0,21.5,103.0,0.14400000000000002,35.5,8.0,9.5,33.0,7.5,1.0,6.0,1.5,0.0,30.5,17.0,86.0,0.159,28.0,7.0,6.0,32.0,9.0,5.5,6.5,1.5,15.5
56,8312019,Air Force,Gonzaga,0,3.0,36.0,19.666666666666668,99.0,0.16933333333333336,35.0,6.666666666666668,9.666666666666666,35.0,10.0,1.0,6.666666666666668,1.0,0.0,40.66666666666666,13.333333333333336,104.33333333333331,0.25933333333333336,37.333333333333336,12.0,9.0,40.333333333333336,5.0,2.6666666666666665,3.333333333333333,0.3333333333333333,39.333333333333336
57,9062019,Air Force,Little Rock,1,3.0,38.75,18.5,102.25,0.1985,37.0,6.5,10.0,36.25,8.75,0.75,8.0,2.25,14.75,25.2,17.8,92.8,0.08220000000000001,23.8,3.8,5.8,37.2,7.6,0.2,9.2,2.0,33.8
58,9072019,Air Force,Illinois St.,0,5.0,41.8,22.2,115.8,0.1788,39.4,6.8,9.6,43.0,8.2,1.0,10.4,2.8,26.6,50.5,20.666666666666668,123.5,0.2486666666666667,45.66666666666666,7.833333333333332,8.5,51.83333333333334,4.333333333333333,1.6666666666666667,13.833333333333336,1.3333333333333333,66.91666666666667
59,9072019,Air Force,Oral Roberts,1,5.0,45.83333333333334,23.0,126.0,0.18566666666666667,43.0,8.0,9.666666666666666,47.83333333333334,7.666666666666668,1.0,9.666666666666666,2.5,36.16666666666666,49.125,17.75,139.75,0.21987500000000004,45.875,5.125,7.375,65.25,6.5,1.0,14.375,2.125,36.1875
60,9132019,Air Force,UC Irvine,0,5.0,47.42857142857143,24.285714285714285,132.42857142857142,0.18,44.0,7.142857142857142,9.142857142857142,51.14285714285714,7.2857142857142865,1.2857142857142858,11.428571428571427,2.4285714285714284,41.42857142857143,40.375,19.75,121.25,0.16562500000000002,35.75,3.875,7.75,42.25,7.5,0.75,10.75,1.625,36.375
61,9142019,Air Force,Loyola Chicago,0,3.0,44.5,24.25,129.875,0.1575,41.5,6.75,8.875,49.875,6.75,1.125,10.5,2.125,40.0,52.6,20.5,139.1,0.2438,49.2,6.5,7.6,59.2,5.3,2.2,12.2,1.7,44.5
62,9142019,Air Force,Virginia Tech,0,4.0,45.22222222222222,25.33333333333333,132.22222222222223,0.15255555555555556,42.444444444444436,6.4444444444444455,9.444444444444443,50.22222222222222,6.333333333333332,1.0,9.555555555555557,2.0,41.77777777777778,48.8,20.5,137.9,0.2028,45.4,4.3,7.9,57.8,4.7,1.6,13.0,2.3,44.7
63,9192019,Air Force,Denver,1,4.0,45.9,24.4,132.3,0.16440000000000002,43.2,6.1,9.3,50.7,6.0,1.1,9.8,2.1,43.9,41.3,20.7,113.0,0.1823,37.6,4.6,6.9,41.9,2.7,1.0,11.6,2.8,42.3
64,9202019,Air Force,Montana,0,5.0,47.8,26.3,138.8,0.1559,44.8,5.6,9.3,53.1,6.0,0.9,11.3,2.4,50.65,31.9,18.6,103.0,0.12619999999999998,28.5,3.4,6.8,39.2,5.9,1.2,10.4,2.6,37.9
65,9212019,Air Force,Santa Clara,0,5.0,49.7,26.9,146.1,0.16010000000000002,46.6,5.1,8.9,57.5,5.4,1.0,12.1,2.2,57.35,52.1,16.9,137.0,0.263,47.6,5.8,8.2,55.6,4.6,0.8,18.0,2.8,62.5
66,9262019,Air Force,Utah St.,1,4.0,52.4,27.9,152.5,0.16200000000000006,49.1,5.3,8.7,59.7,4.1,1.1,12.3,2.5,64.95,31.0,17.5,110.4,0.1196,29.1,3.4,5.1,42.9,7.2,1.0,12.8,0.5,41.8
67,9282019,Air Force,Boise St.,0,4.0,53.5,29.8,158.2,0.1476,50.1,5.4,8.2,62.2,4.0,1.2,11.7,2.2,65.95,48.3,17.0,116.9,0.2695,44.8,4.9,6.5,49.8,5.0,2.4,15.2,0.9,63.2
68,10032019,Air Force,Wyoming,0,5.0,54.1,30.2,161.8,0.1468,51.0,5.0,8.1,64.7,3.5,1.0,10.9,1.9,65.55,53.5,21.4,154.1,0.2019,49.4,4.4,7.0,61.7,6.0,2.0,17.1,3.1,68.45
69,10052019,Air Force,Colorado St.,0,4.0,51.2,30.5,156.7,0.13040000000000002,48.4,4.1,7.6,62.0,4.2,1.0,11.5,1.8,62.05,49.6,17.5,114.0,0.28750000000000003,45.9,6.1,10.1,48.7,3.6,2.7,17.7,1.9,67.25
70,10102019,Air Force,Nevada,1,4.0,51.7,29.8,155.5,0.13910000000000006,49.3,4.7,7.9,62.1,4.1,0.9,10.7,1.7,62.65,49.9,22.2,143.8,0.1989,48.3,5.9,5.4,62.3,5.9,0.8,16.0,1.4,64.6
71,10122019,Air Force,San Jose St.,0,3.0,52.4,29.0,154.2,0.15430000000000005,49.8,4.8,7.8,61.3,4.3,0.9,11.1,1.9,63.65,49.0,24.6,134.5,0.2032,45.0,6.4,9.4,59.0,5.2,1.6,14.0,1.9,64.0
72,10172019,Air Force,Fresno St.,1,4.0,52.8,27.7,150.8,0.17210000000000006,50.0,5.0,7.2,60.9,4.9,1.3,11.7,1.9,64.95,41.2,17.7,118.9,0.20440000000000005,39.1,6.2,6.4,51.6,4.0,1.2,12.7,1.6,54.95
73,10192019,Air Force,San Diego St.,1,5.0,54.1,29.5,154.4,0.16330000000000006,51.1,5.6,7.5,62.0,4.7,1.4,11.5,1.6,66.85,46.7,20.0,117.5,0.2272999999999999,44.6,2.4,5.2,47.4,6.7,1.8,12.8,2.8,57.3
74,10242019,Air Force,UNLV,0,4.0,52.6,28.2,149.3,0.16740000000000005,49.7,5.8,8.6,60.7,5.4,1.4,10.0,1.4,64.8,55.5,21.1,139.9,0.2549,50.8,8.5,14.9,57.3,3.4,1.6,9.8,1.6,70.5
75,10262019,Air Force,New Mexico,1,3.0,50.8,26.5,140.6,0.17710000000000006,47.9,6.0,8.8,56.8,5.1,1.5,9.4,1.5,63.0,46.4,22.4,133.6,0.16779999999999998,43.3,3.4,9.0,51.9,7.0,0.6,15.3,1.5,58.05
76,10312019,Air Force,Colorado St.,0,3.0,47.8,26.0,135.4,0.16490000000000005,45.3,5.7,8.2,55.6,5.4,1.4,9.0,1.2,59.4,51.5,17.0,117.5,0.3104000000000001,48.1,7.2,8.0,49.6,3.7,2.5,14.3,1.6,68.35
77,11022019,Air Force,Wyoming,0,3.0,45.0,25.5,130.2,0.15160000000000004,42.8,5.1,8.0,53.3,5.5,1.5,8.8,1.2,56.0,50.0,17.4,131.7,0.2605000000000001,45.6,4.6,5.7,56.6,4.2,2.5,14.8,2.3,64.5
78,11072019,Air Force,San Jose St.,0,3.0,42.6,24.1,122.1,0.14960000000000004,40.3,5.4,7.8,48.5,5.7,1.6,8.6,1.1,53.9,45.3,20.6,120.6,0.2108,43.7,5.3,6.4,52.2,6.1,1.6,10.5,1.3,57.45
79,11092019,Air Force,Nevada,0,3.0,43.2,23.6,121.1,0.15950000000000006,40.8,5.1,7.9,48.8,4.8,1.6,8.0,1.3,53.9,45.9,21.2,137.0,0.1816,44.4,5.4,6.1,55.3,5.8,1.1,15.4,1.3,60.1
80,11142019,Air Force,San Diego St.,0,4.0,41.8,23.5,118.3,0.15450000000000005,39.6,4.7,8.1,46.2,4.7,1.4,8.6,1.4,52.2,48.3,20.6,120.1,0.23799999999999996,46.2,3.3,4.8,52.9,5.7,1.9,13.6,2.0,60.3
81,11162019,Air Force,Fresno St.,0,3.0,42.3,23.9,119.1,0.15430000000000005,40.1,4.5,8.0,46.8,4.8,1.5,8.4,1.2,52.5,42.1,22.5,119.9,0.1659000000000001,39.7,7.2,10.4,40.8,4.8,1.2,11.9,1.0,56.45
82,11212019,Air Force,New Mexico,0,3.0,39.9,24.0,118.0,0.1337,37.8,4.0,7.6,45.3,4.2,1.1,8.0,1.1,49.0,44.9,18.8,124.0,0.2135,41.2,3.4,6.0,47.4,4.4,1.3,18.9,2.3,59.05
83,11232019,Air Force,UNLV,0,3.0,37.5,22.8,112.4,0.1322,35.6,3.6,7.4,42.9,4.6,0.9,7.6,1.4,45.8,52.7,20.4,132.5,0.2486,48.5,8.8,12.9,54.4,3.8,2.4,10.8,1.9,69.3
84,8302019,Akron,San Diego St.,0,3.0,32.0,17.0,105.0,0.14300000000000002,32.0,4.0,12.0,43.0,2.0,0.0,8.0,0.0,0.0,42.0,9.0,98.0,0.337,40.0,2.0,9.0,50.0,4.0,4.0,12.0,3.0,0.0
85,8302019,Akron,FGCU,0,4.0,37.5,20.5,121.5,0.1405,37.5,4.5,9.5,52.0,3.5,0.0,8.0,0.5,0.0,60.0,15.0,144.0,0.312,57.0,5.0,11.0,65.0,5.0,3.0,16.0,1.0,0.0
86,8312019,Akron,Bryant,1,4.0,41.333333333333336,21.33333333333333,129.66666666666666,0.15300000000000002,41.0,5.666666666666668,8.333333333333334,58.66666666666666,4.0,0.0,8.0,0.6666666666666666,0.0,36.333333333333336,22.33333333333333,126.33333333333331,0.10433333333333332,30.66666666666667,4.0,6.0,46.33333333333334,4.666666666666667,0.0,8.666666666666666,1.0,14.0
87,9062019,Akron,William & Mary,0,3.0,40.25,22.25,125.0,0.14175,40.0,6.0,8.75,57.25,5.25,0.0,8.5,0.75,12.25,49.33333333333334,23.0,130.66666666666666,0.2,43.66666666666666,7.666666666666668,12.0,45.33333333333334,6.333333333333332,3.0,8.0,0.0,64.0
88,9062019,Akron,Xavier,1,5.0,43.8,22.8,135.6,0.1504,42.8,5.4,8.4,63.8,6.0,1.0,10.4,0.6,24.8,55.25,24.75,146.0,0.211,52.0,5.5,5.75,60.75,3.5,0.25,13.0,1.5,21.25
89,9072019,Akron,Wright St.,0,3.0,41.5,22.33333333333333,132.0,0.14,40.66666666666666,4.833333333333333,8.5,61.5,6.0,0.8333333333333334,10.333333333333334,0.5,26.83333333333333,48.6,17.8,144.6,0.2136,45.2,3.6,7.8,73.6,5.0,3.6,14.0,0.8,19.4
90,9142019,Akron,Eastern Ky.,1,3.0,40.5,19.875,121.75,0.175125,39.0,5.125,8.25,56.0,4.75,1.5,8.75,0.625,32.375,40.888888888888886,23.555555555555557,124.22222222222223,0.13866666666666666,36.444444444444436,3.111111111111111,7.5555555555555545,58.555555555555564,3.4444444444444446,2.333333333333333,7.777777777777778,0.8888888888888888,50.22222222222222
