Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9142018,USC Upstate,Ga. Southern,0,4.0,44.1,21.7,137.6,0.17650000000000002,41.3,4.1,7.7,57.8,5.0,0.9,10.2,2.4,54.2,40.6,25.0,121.5,0.12690000000000004,38.0,5.1,6.6,42.6,6.3,1.4,14.4,1.6,54.3
9152018,USC Upstate,Savannah St.,1,5.0,44.9,20.8,135.7,0.1905,42.0,4.3,8.0,57.7,5.8,0.9,10.4,2.1,55.3,27.1,18.7,87.9,0.0898,25.4,4.8,8.0,31.6,8.8,1.2,6.4,1.3,36.3
9182018,USC Upstate,High Point,0,4.0,45.3,21.5,137.1,0.18600000000000003,42.1,4.5,7.8,56.5,5.8,1.4,11.0,1.9,56.7,48.7,21.0,130.8,0.21490000000000006,45.6,5.2,8.2,53.0,4.7,0.9,10.0,1.4,59.8
9222018,USC Upstate,Radford,0,4.0,45.9,21.3,139.4,0.1897,42.3,5.0,8.0,56.0,5.9,1.7,11.6,1.8,58.4,48.7,19.9,128.4,0.2329,45.8,6.1,7.5,56.9,3.8,1.5,12.0,1.9,62.3
9262018,USC Upstate,South Carolina St.,1,3.0,44.9,20.4,132.1,0.20130000000000006,41.3,5.0,7.8,53.1,5.3,1.8,12.0,1.5,57.7,24.5,19.1,89.3,0.06599999999999999,20.9,4.1,6.9,34.3,8.8,1.6,4.2,1.9,32.3
9282018,USC Upstate,Hampton,1,4.0,45.8,21.2,136.2,0.19380000000000006,42.4,5.6,7.8,53.5,5.5,1.7,12.2,1.8,59.2,51.2,22.0,133.9,0.215,47.4,8.5,12.5,52.4,7.9,1.7,9.8,2.3,66.3
9292018,USC Upstate,Campbell,0,4.0,45.9,21.1,137.9,0.19320000000000004,42.8,5.6,8.4,55.7,5.9,1.6,12.0,1.4,59.1,39.9,22.9,119.6,0.1384,37.9,4.9,6.0,52.4,7.2,1.0,11.0,1.5,51.3
10052018,USC Upstate,Winthrop,0,4.0,46.2,19.4,136.2,0.20770000000000005,42.9,5.3,8.3,54.3,6.1,1.8,12.4,1.6,59.5,41.1,15.9,117.9,0.2069,38.0,5.0,5.2,52.5,3.4,1.3,10.5,0.7,52.65
10062018,USC Upstate,Gardner-Webb,1,3.0,44.6,19.7,133.5,0.1972,41.4,5.6,8.1,53.6,5.8,2.1,13.0,1.7,58.8,37.3,25.2,125.1,0.10739999999999998,35.1,4.9,8.5,50.3,6.3,2.4,14.4,1.4,51.8
10092018,USC Upstate,UNC Asheville,1,4.0,46.1,21.1,142.0,0.181,42.8,5.4,8.0,58.0,5.7,2.7,14.0,1.5,61.2,38.1,16.6,115.5,0.16560000000000002,36.2,3.8,4.5,48.5,4.4,1.7,8.1,0.8,47.65
10122018,USC Upstate,High Point,0,3.0,44.3,19.6,135.0,0.18290000000000006,41.0,5.6,7.6,54.8,6.1,2.8,12.8,1.4,59.1,46.8,19.5,118.0,0.2394000000000001,45.2,5.1,6.3,49.7,4.9,1.4,10.2,1.3,58.4
10162018,USC Upstate,Presbyterian,1,5.0,45.6,19.4,137.2,0.1893,42.2,5.4,7.3,56.6,5.2,2.9,13.8,1.4,60.8,51.6,22.0,147.2,0.20730000000000004,47.1,8.2,9.7,55.1,5.4,2.6,11.6,2.4,68.2
10202018,USC Upstate,Charleston So.,1,4.0,45.1,18.8,140.1,0.18690000000000004,41.6,5.4,7.5,60.0,5.2,3.5,13.0,1.5,60.5,37.8,21.2,134.6,0.1049,35.4,3.5,5.5,63.6,4.2,1.3,11.4,0.9,48.3
10262018,USC Upstate,Gardner-Webb,1,4.0,46.4,18.7,137.0,0.20570000000000008,43.4,5.4,7.7,60.6,4.6,4.2,12.0,1.8,62.0,37.3,21.1,113.7,0.15199999999999994,34.9,4.8,6.2,43.7,6.2,1.9,11.8,1.6,49.9
10272018,USC Upstate,Winthrop,0,4.0,46.4,19.3,142.0,0.1972000000000001,42.9,4.9,7.6,63.0,4.6,4.6,13.0,1.5,62.4,47.3,20.3,139.3,0.1910999999999999,43.1,5.5,5.5,61.1,3.4,1.4,7.5,1.0,57.95
11022018,USC Upstate,Campbell,1,5.0,48.6,20.2,144.7,0.2015000000000001,44.3,4.9,7.1,62.3,4.5,4.9,14.2,2.1,65.5,41.7,21.6,124.9,0.16260000000000002,39.4,6.2,6.2,53.3,5.7,0.8,7.8,1.7,52.6
11032018,USC Upstate,Hampton,1,3.0,46.5,19.8,137.8,0.2023000000000001,42.6,4.9,7.3,60.6,4.3,4.8,13.8,1.9,63.1,42.9,23.2,123.1,0.1528,38.9,4.5,7.8,46.4,7.2,1.1,9.0,2.2,53.0
11062018,USC Upstate,UNC Asheville,0,4.0,48.5,20.1,143.0,0.20840000000000009,44.3,4.5,7.2,63.9,4.7,4.8,13.0,1.7,64.3,41.0,16.9,125.3,0.1986,38.2,4.7,5.2,58.4,4.7,3.6,8.7,0.3,53.65
11092018,USC Upstate,Radford,0,4.0,48.7,20.2,143.5,0.20850000000000013,44.3,4.6,6.5,61.7,5.2,4.5,13.0,1.7,64.3,46.9,21.2,130.1,0.20709999999999976,44.1,6.5,5.6,61.0,4.8,1.2,10.6,2.2,59.9
8242018,Clemson,A&M-Corpus Christi,1,3.0,46.5,20.0,120.0,0.23600000000000004,43.0,4.0,5.5,46.5,1.5,1.5,15.0,3.5,59.5,27.0,16.0,69.0,0.159,24.0,4.0,9.0,31.0,6.0,3.0,4.0,0.0,36.0
8252018,Clemson,South Carolina,0,3.0,43.66666666666666,18.0,112.0,0.2406666666666667,40.333333333333336,4.0,6.666666666666668,42.66666666666666,2.0,1.0,14.0,3.0,55.66666666666666,40.5,17.0,97.0,0.248,35.0,7.0,7.0,32.0,2.5,3.0,8.0,2.0,54.5
8312018,Clemson,Mississippi St.,1,5.0,50.0,20.5,131.75,0.23425,46.75,5.75,6.5,51.75,2.75,1.5,13.0,3.25,63.75,37.0,24.25,132.0,0.10099999999999999,34.75,3.25,4.25,66.5,5.75,2.75,9.5,1.75,47.75
9012018,Clemson,Davidson,1,3.0,51.8,19.2,129.6,0.26180000000000003,48.0,5.2,6.0,52.0,2.6,1.6,11.2,2.8,64.2,44.0,16.2,119.8,0.243,41.0,4.2,6.0,52.2,5.8,1.6,9.6,1.2,54.6
9042018,Clemson,Kennesaw St.,0,4.0,53.14285714285714,20.571428571428573,135.57142857142858,0.24642857142857144,49.85714285714285,4.714285714285714,6.0,55.14285714285714,3.8571428571428568,2.142857142857143,10.857142857142858,2.4285714285714284,65.42857142857143,51.4,19.4,131.4,0.2564,48.2,8.6,11.8,53.0,3.8,0.4,16.8,1.6,68.8
9072018,Clemson,UAB,1,4.0,54.5,21.625,138.875,0.242625,51.375,4.5,6.125,56.125,3.875,2.5,10.75,2.25,66.875,45.125,17.5,119.375,0.237,43.25,5.75,7.75,52.25,4.5,2.0,11.0,5.25,58.375
9082018,Clemson,North Dakota,1,3.0,54.0,21.11111111111111,137.11111111111111,0.2454444444444445,50.88888888888889,4.4444444444444455,5.777777777777778,55.88888888888889,3.6666666666666665,2.333333333333333,10.0,2.333333333333333,65.77777777777777,42.75,16.625,123.75,0.213,39.5,4.5,4.0,56.625,4.125,1.75,12.375,1.125,55.1875
9082018,Clemson,Troy,1,3.0,52.2,20.4,131.2,0.2491,49.3,4.5,5.7,53.1,3.7,2.1,10.4,2.2,64.0,51.28571428571429,19.428571428571427,130.42857142857142,0.26357142857142857,49.0,7.0,10.428571428571429,50.714285714285715,4.428571428571429,2.142857142857143,12.142857142857142,0.7142857142857143,66.5
9142018,Clemson,Villanova,1,4.0,52.4,19.8,131.7,0.2535,49.7,5.1,5.0,55.6,4.4,2.1,10.0,1.6,64.6,49.88888888888889,14.222222222222221,142.0,0.2556666666666667,47.0,5.222222222222221,7.666666666666668,65.8888888888889,5.0,1.7777777777777777,12.666666666666664,1.1111111111111112,63.22222222222222
9142018,Clemson,Little Rock,1,3.0,53.0,20.1,134.2,0.24970000000000006,50.7,5.1,5.1,56.4,4.9,1.9,9.2,1.6,64.6,50.8,15.8,132.5,0.3007,47.5,5.3,7.0,58.8,3.9,3.2,14.6,1.4,66.6
9152018,Clemson,Tulane,0,5.0,55.5,22.0,141.5,0.2425,53.1,5.4,5.0,58.3,4.9,2.0,9.6,1.8,67.7,50.3,19.5,132.2,0.2474,46.9,7.0,5.8,61.2,3.4,1.3,13.8,2.4,65.5
9212018,Clemson,Boston College,0,3.0,51.2,21.9,130.4,0.21970000000000006,49.0,4.4,5.2,52.6,5.2,2.4,9.2,1.4,62.6,47.8,19.2,129.2,0.2363,44.8,4.3,5.3,57.9,2.8,2.0,15.7,2.6,61.95
9232018,Clemson,Syracuse,0,4.0,50.4,23.2,131.8,0.2003,48.6,4.3,5.2,52.0,5.4,2.4,9.8,1.5,62.0,53.33333333333334,21.33333333333333,142.0,0.2306666666666667,50.0,4.5555555555555545,9.333333333333334,55.22222222222222,3.333333333333333,3.333333333333333,17.88888888888889,3.7777777777777777,70.16666666666667
9282018,Clemson,Notre Dame,0,3.0,46.9,22.1,123.9,0.1974,45.3,4.2,5.0,48.1,5.1,2.0,9.2,1.5,57.7,42.4,18.2,131.8,0.19280000000000005,39.1,5.4,9.2,59.8,4.2,1.1,16.1,2.0,56.95
9302018,Clemson,Louisville,0,5.0,47.9,22.6,123.4,0.2019,46.2,4.2,5.0,47.6,5.4,2.1,9.8,1.9,59.1,49.3,19.5,126.0,0.2397,46.1,4.7,10.3,50.8,3.5,1.9,14.5,1.6,63.15
10032018,Clemson,Georgia Tech,0,5.0,47.3,22.5,122.5,0.1999,45.6,4.2,5.0,46.4,5.5,1.6,10.0,2.2,58.1,49.9,21.1,137.1,0.2022,46.7,4.4,5.5,60.3,4.6,1.9,11.1,1.8,61.75
10072018,Clemson,Virginia Tech,1,3.0,46.5,21.9,118.6,0.21000000000000005,44.9,4.2,5.3,44.4,5.4,1.6,10.8,1.9,57.7,43.1,18.0,111.9,0.22270000000000006,40.1,3.6,6.9,45.1,3.4,0.6,11.2,1.6,52.9
10122018,Clemson,Duke,0,3.0,45.9,23.2,120.4,0.18490000000000006,44.4,3.8,5.0,44.6,5.6,1.6,9.8,1.9,56.2,43.2,15.4,108.0,0.2372,41.3,3.1,7.2,43.2,4.1,1.0,15.3,0.3,54.95
10142018,Clemson,Wake Forest,0,5.0,46.3,23.9,119.3,0.18460000000000004,44.3,3.2,5.1,42.3,5.2,1.7,10.0,2.2,56.2,44.5,19.0,120.5,0.2156,41.9,4.6,10.1,43.8,6.5,2.8,8.8,2.9,56.3
10212018,Clemson,Florida St.,0,4.0,46.2,23.5,116.3,0.19040000000000007,44.0,3.1,5.2,40.7,4.9,1.6,9.0,2.1,55.4,52.0,15.7,129.0,0.2914,47.9,3.3,6.0,56.3,3.7,2.0,17.6,1.9,66.1
10262018,Clemson,NC State,1,4.0,49.8,22.7,120.5,0.22690000000000005,46.9,3.3,5.3,43.9,4.5,1.2,10.2,2.1,59.4,52.2,24.0,147.1,0.1911,49.3,3.0,8.4,63.6,3.6,2.4,13.8,0.9,64.5
10282018,Clemson,North Carolina,1,3.0,49.6,21.7,118.8,0.23620000000000005,46.4,3.6,5.7,42.7,4.3,1.3,11.0,1.9,60.0,43.7,22.0,130.9,0.15919999999999992,41.3,3.0,8.7,47.6,4.2,0.9,15.4,2.5,55.3
11022018,Clemson,Virginia,1,4.0,50.8,22.5,121.8,0.23350000000000004,47.3,3.9,6.3,43.1,4.1,1.2,13.0,2.0,62.4,44.5,23.0,127.9,0.17059999999999992,41.8,4.5,6.0,54.3,4.7,1.7,15.0,3.1,58.2
11042018,Clemson,Pittsburgh,0,4.0,50.9,21.6,122.5,0.24010000000000006,47.3,4.1,6.8,42.3,3.9,1.5,13.0,2.1,63.0,51.0,16.6,115.2,0.3133,48.2,5.1,4.3,48.0,2.2,1.5,16.5,1.9,65.85
11102018,Clemson,Virginia,1,3.0,49.3,20.3,115.7,0.2523,45.8,4.4,6.9,40.6,3.6,1.6,12.4,1.7,61.5,45.0,24.4,133.6,0.1587999999999999,41.7,5.1,6.6,55.2,4.7,1.4,16.2,3.3,59.6
11162018,Clemson,Wake Forest,0,4.0,49.6,22.1,120.1,0.2279,45.9,4.4,6.9,41.5,3.9,1.6,13.0,1.8,62.1,45.3,23.4,125.9,0.17229999999999998,41.6,5.3,9.8,44.4,5.9,2.4,12.5,2.5,59.25
11212018,Clemson,Virginia Tech,1,5.0,52.0,22.2,125.4,0.2422,47.7,5.2,6.9,43.3,3.9,1.7,15.2,1.7,66.5,47.2,26.1,135.8,0.1557000000000001,45.0,4.0,5.8,53.4,5.8,1.4,9.6,1.8,57.4
11232018,Clemson,Boston College,1,5.0,52.3,22.3,127.5,0.2406,48.6,5.0,6.9,44.6,3.9,1.7,16.0,1.5,67.0,48.8,22.7,137.9,0.19349999999999995,45.5,3.8,5.1,56.7,3.4,1.9,7.4,1.8,58.2
11292018,Clemson,Alabama A&M,1,3.0,51.5,22.3,124.3,0.2442,47.7,5.0,6.6,43.7,3.8,1.6,16.4,1.4,66.3,45.1,16.9,107.0,0.27280000000000004,41.5,4.5,3.7,46.1,6.3,2.7,6.0,2.9,55.3
11302018,Clemson,Radford,1,4.0,52.9,20.5,124.4,0.26969999999999994,48.6,4.8,6.8,45.0,3.7,1.7,17.0,1.2,67.9,45.8,19.3,127.4,0.20489999999999975,42.5,6.3,6.1,56.8,4.6,1.4,12.2,1.2,59.6
8262018,North Dakota,Green Bay,1,3.0,39.0,18.0,122.66666666666669,0.16966666666666666,36.66666666666666,4.0,3.6666666666666665,53.33333333333334,4.666666666666667,1.0,8.0,0.3333333333333333,48.0,40.66666666666666,19.0,120.33333333333331,0.17466666666666664,37.66666666666666,4.333333333333333,7.666666666666668,47.0,4.0,2.0,6.0,1.6666666666666667,50.0
8262018,North Dakota,TCU,0,4.0,41.75,18.0,131.25,0.17825,39.0,3.5,4.75,57.25,4.5,1.5,8.5,1.0,51.0,47.66666666666666,13.0,102.0,0.34600000000000003,45.66666666666666,3.0,9.333333333333334,43.0,1.6666666666666667,0.6666666666666666,12.0,2.333333333333333,57.33333333333334
8302018,North Dakota,Eastern Wash.,1,3.0,41.6,16.6,127.8,0.1952,38.2,4.0,4.4,57.4,4.2,1.4,11.2,0.8,52.6,47.33333333333334,19.0,150.0,0.19166666666666665,44.33333333333334,7.333333333333332,4.666666666666667,69.66666666666667,6.333333333333332,1.6666666666666667,14.0,3.0,63.33333333333334
8312018,North Dakota,Western Caro.,1,3.0,41.833333333333336,16.333333333333332,123.66666666666669,0.20800000000000002,38.333333333333336,4.666666666666667,4.666666666666667,55.83333333333334,4.333333333333333,1.8333333333333333,10.833333333333336,0.8333333333333334,53.75,48.75,17.25,141.25,0.22475,44.0,8.25,6.5,64.0,2.75,1.5,12.0,1.5,64.5
8312018,North Dakota,Louisiana Tech,1,3.0,41.142857142857146,16.142857142857142,119.28571428571428,0.21214285714285716,38.0,4.714285714285714,4.0,55.14285714285714,3.7142857142857135,2.0,10.714285714285714,1.0,53.214285714285715,29.33333333333333,16.0,95.0,0.149,27.33333333333333,6.333333333333332,5.0,36.333333333333336,7.333333333333332,1.0,7.333333333333332,1.0,40.333333333333336
9072018,North Dakota,Troy,1,5.0,42.75,16.625,123.75,0.213,39.5,4.5,4.0,56.625,4.125,1.75,12.375,1.125,55.1875,48.0,18.166666666666668,122.33333333333331,0.2665,45.83333333333334,7.0,9.833333333333334,48.16666666666666,4.666666666666667,2.333333333333333,11.333333333333336,0.8333333333333334,63.0
9082018,North Dakota,Clemson,0,3.0,41.444444444444436,16.333333333333332,121.55555555555556,0.20744444444444446,38.444444444444436,4.222222222222221,4.111111111111111,55.22222222222222,4.111111111111111,2.0,11.222222222222221,1.3333333333333333,53.27777777777778,54.5,21.625,138.875,0.242625,51.375,4.5,6.125,56.125,3.875,2.5,10.75,2.25,66.875
9082018,North Dakota,UAB,0,3.0,40.4,17.0,120.7,0.1938,37.5,4.4,4.4,54.4,4.2,2.0,11.3,1.4,52.45,46.111111111111114,18.33333333333333,122.55555555555556,0.23244444444444445,43.77777777777778,5.5555555555555545,7.666666666666668,52.77777777777778,4.333333333333333,2.1111111111111107,10.666666666666666,4.888888888888889,59.111111111111114
9102018,North Dakota,North Florida,0,5.0,42.5,17.7,125.0,0.198,39.2,4.3,4.6,56.7,4.4,2.0,12.3,1.7,54.95,48.6,22.8,139.6,0.177,46.2,3.5,5.8,55.2,5.3,1.4,14.4,2.2,60.7
9112018,North Dakota,Jacksonville,1,4.0,45.0,17.3,127.8,0.21950000000000006,41.5,4.3,5.1,59.4,3.8,1.9,12.1,1.7,57.25,39.5,22.0,126.75,0.135875,36.875,7.375,10.5,44.0,5.875,1.5,10.125,1.0,53.4375
9142018,North Dakota,Charlotte,1,5.0,46.2,18.8,137.8,0.2036000000000001,42.1,4.4,5.3,62.9,3.8,2.1,12.5,1.8,58.95,48.4,16.9,139.3,0.2339,45.1,4.8,10.2,63.8,4.5,3.5,14.4,5.2,63.9
9142018,North Dakota,South Fla.,0,3.0,45.2,18.3,135.2,0.20380000000000004,41.1,4.6,4.8,61.8,3.7,2.0,12.1,1.9,57.85,50.3,19.6,149.5,0.2146,46.4,6.5,5.0,71.6,6.0,1.7,14.0,1.6,65.5
9152018,North Dakota,New Orleans,1,4.0,46.6,18.3,138.5,0.20740000000000006,43.0,4.7,5.2,64.1,3.9,1.9,10.7,2.2,58.55,40.9,19.1,121.4,0.18349999999999994,38.9,5.8,6.8,50.8,5.4,1.2,15.6,1.5,55.7
9212018,North Dakota,Western Ill.,1,5.0,48.0,19.0,146.7,0.19910000000000005,44.6,4.7,5.6,67.8,3.7,1.9,11.8,2.1,60.5,31.3,18.2,118.0,0.10650000000000004,29.0,3.5,8.3,51.8,4.8,1.2,9.2,1.3,40.6
9232018,North Dakota,Purdue Fort Wayne,0,3.0,48.5,19.0,149.9,0.19699999999999998,45.0,4.4,5.9,68.0,4.1,1.8,11.4,2.3,60.4,52.0,18.8,140.5,0.2520000000000001,49.5,4.9,9.4,60.4,2.6,1.1,14.4,1.2,65.2
9262018,North Dakota,North Dakota St.,1,5.0,50.0,19.2,152.6,0.2009,46.3,4.6,6.8,70.5,4.3,2.2,10.6,2.2,62.1,36.3,23.8,130.3,0.0895,33.8,4.5,4.6,55.6,5.7,1.4,9.9,2.2,47.15
9282018,North Dakota,Oral Roberts,1,5.0,53.7,20.3,162.2,0.20610000000000006,49.8,4.9,6.6,74.8,4.2,1.9,12.4,1.9,66.7,51.6,23.7,163.3,0.17939999999999998,49.2,3.6,4.8,78.2,6.0,0.8,14.0,2.2,63.0
9292018,North Dakota,South Dakota St.,1,3.0,55.0,19.3,161.7,0.2277,51.2,4.8,6.1,75.0,3.8,1.8,12.2,1.9,67.7,39.8,19.2,118.8,0.17120000000000005,37.5,5.9,5.4,46.2,4.5,1.2,13.0,1.2,53.4
10052018,North Dakota,Omaha,0,4.0,53.0,18.3,154.9,0.2292,49.6,4.7,6.0,72.0,3.9,2.1,12.0,1.8,65.8,52.0,19.6,137.0,0.2408000000000001,48.9,5.2,13.2,55.2,5.0,1.0,15.4,1.3,65.9
10072018,North Dakota,Denver,0,4.0,52.2,19.5,155.4,0.213,49.1,4.6,5.7,71.6,4.3,2.4,12.6,1.7,65.5,50.2,15.4,112.0,0.32919999999999994,46.6,8.7,8.5,45.7,2.4,0.8,14.6,1.4,67.0
10092018,North Dakota,Pittsburgh,0,3.0,48.8,18.6,142.3,0.2078,46.3,4.2,5.3,64.3,4.6,2.2,12.6,1.8,61.5,52.0,17.3,109.9,0.32049999999999995,48.9,5.4,3.5,45.7,2.9,1.0,14.6,0.9,65.7
10122018,North Dakota,North Dakota St.,1,4.0,50.4,18.9,144.4,0.2135,48.2,4.0,5.5,66.8,4.7,2.1,13.0,1.5,63.0,40.3,21.5,133.0,0.14450000000000002,36.9,4.7,4.0,59.5,6.0,2.1,11.9,2.0,53.05
10142018,North Dakota,South Dakota,0,3.0,48.1,19.5,143.7,0.1943,45.6,3.5,5.1,66.0,4.5,2.1,13.0,1.4,60.2,49.8,18.4,148.0,0.214,46.3,5.9,8.2,68.1,4.6,1.1,10.5,2.3,62.05
10192018,North Dakota,Oral Roberts,0,4.0,47.8,20.0,142.2,0.1913,45.2,2.9,4.4,65.6,4.6,1.7,12.0,1.7,58.4,53.5,24.0,166.8,0.1779,50.6,3.5,4.3,83.4,7.1,1.2,15.2,1.7,65.8
10212018,North Dakota,Denver,0,0.0,43.6,18.5,129.7,0.1697,41.2,2.7,4.1,60.3,4.2,1.5,11.4,1.3,53.5,52.3,18.7,129.6,0.2631999999999999,49.0,8.1,9.0,53.6,2.2,1.2,16.0,1.6,69.6
10262018,North Dakota,Omaha,0,4.0,41.3,19.4,125.3,0.1548,39.3,2.7,3.3,57.2,4.3,1.4,10.2,1.5,50.5,56.2,22.1,145.4,0.2477000000000001,51.7,5.3,12.3,59.2,6.3,1.7,13.5,1.5,69.95
10302018,North Dakota,South Dakota St.,0,5.0,40.3,20.1,122.7,0.14819999999999994,38.5,2.6,3.5,55.8,4.5,1.4,9.6,1.7,49.1,37.9,20.3,121.1,0.13260000000000002,35.3,2.8,4.4,48.1,6.4,2.0,9.8,1.7,47.6
11012018,North Dakota,Western Ill.,1,4.0,41.8,21.3,126.8,0.14229999999999998,39.5,2.8,4.1,57.1,4.8,1.6,10.0,1.8,51.2,37.7,21.0,116.6,0.13490000000000002,34.9,3.7,8.7,44.1,5.6,1.2,9.0,1.8,47.1
11032018,North Dakota,Purdue Fort Wayne,0,3.0,40.8,20.5,125.8,0.14219999999999994,38.7,2.8,3.9,56.2,4.6,1.5,9.2,1.9,49.7,52.0,24.5,156.3,0.1766000000000001,49.2,3.2,7.8,70.1,3.9,1.5,12.2,0.9,62.8
11092018,North Dakota,South Dakota,0,3.0,39.7,19.6,124.2,0.14199999999999996,37.4,3.0,3.6,56.3,4.4,1.2,9.0,2.2,48.4,47.0,16.3,134.4,0.2379000000000001,43.6,4.7,5.3,62.4,2.5,1.5,8.5,1.6,57.45
8242018,Army West Point,Quinnipiac,1,4.0,54.0,23.0,146.0,0.212,52.0,5.0,8.0,74.0,3.0,1.0,20.0,1.0,70.0,22.0,23.0,96.0,-0.01,22.0,6.0,3.0,35.0,6.0,0.0,18.0,2.0,37.0
8252018,Army West Point,UTSA,0,5.0,53.0,24.0,153.5,0.19,51.0,5.0,7.5,69.5,5.0,1.5,20.0,2.0,69.5,57.0,22.0,142.0,0.24600000000000002,56.0,6.0,16.0,59.0,5.0,1.0,16.0,5.0,72.0
8252018,Army West Point,San Francisco,0,5.0,56.66666666666666,26.33333333333333,160.0,0.19033333333333333,51.0,4.666666666666667,9.0,68.33333333333333,5.333333333333333,1.3333333333333333,18.0,2.333333333333333,71.66666666666667,43.5,19.5,118.0,0.2035,42.0,5.5,9.0,51.5,6.0,0.0,16.0,3.0,57.0
9012018,Army West Point,Southeastern La.,1,3.0,59.6,26.6,164.0,0.2052,54.0,5.6,10.4,69.2,4.8,1.6,14.8,2.4,74.2,34.4,19.4,103.6,0.1228,31.8,3.0,5.4,43.2,5.2,1.4,6.4,1.2,42.0
9012018,Army West Point,Hofstra,0,3.0,55.16666666666666,26.16666666666667,154.0,0.1855,49.83333333333334,5.666666666666668,10.166666666666666,63.66666666666666,5.0,1.8333333333333333,14.666666666666664,2.1666666666666665,70.0,51.83333333333334,15.666666666666664,126.83333333333331,0.2965,49.0,7.5,10.333333333333334,53.83333333333334,2.6666666666666665,1.1666666666666667,11.666666666666664,2.1666666666666665,66.33333333333333
