Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9162016,USC Upstate,Fairleigh Dickinson,1,4,49.5,21.7,149.6,0.1828,45.8,4.6,5.4,70.6,5.5,0.3,8.6,1.6,58.7,35.9,21.1,123.7,0.10379999999999998,32.7,4.0,3.7,54.8,6.0,1.9,9.9,2.0,46.75
9162016,USC Upstate,Towson,0,5,49.0,22.0,150.0,0.1782,45.1,5.2,5.2,68.5,5.8,0.4,9.6,1.6,59.4,50.4,15.2,118.2,0.32819999999999994,47.2,7.2,8.9,54.6,3.4,1.1,11.8,1.3,64.6
9172016,USC Upstate,Mercer,0,4,52.6,21.9,155.7,0.201,48.5,5.7,5.5,70.8,6.0,0.4,10.6,1.6,64.0,45.4,16.7,130.1,0.223,41.9,5.8,5.9,58.2,4.6,1.6,12.8,1.7,59.2
9202016,USC Upstate,Wofford,1,5,53.1,22.9,163.4,0.1882,48.9,6.3,5.8,74.7,6.3,0.4,12.0,1.6,65.8,49.2,23.6,137.2,0.19340000000000004,46.7,5.9,10.9,58.1,5.2,1.3,12.8,2.5,62.8
9242016,USC Upstate,NJIT,1,5,55.2,23.6,169.5,0.1902,50.4,6.3,6.8,76.8,6.4,0.5,11.2,1.2,67.6,46.0,22.8,134.5,0.1704,42.1,5.8,7.1,59.5,5.2,0.6,11.5,2.5,58.15
9272016,USC Upstate,Presbyterian,1,5,56.8,25.2,176.3,0.18100000000000002,52.5,6.6,7.4,79.6,6.3,0.6,11.4,1.0,69.7,40.3,19.7,125.4,0.15900000000000006,37.9,4.6,8.1,52.8,7.6,1.3,6.2,1.2,49.3
9302016,USC Upstate,Stetson,1,5,56.7,24.5,176.0,0.185,52.6,6.6,7.4,78.4,5.8,0.7,11.2,0.9,69.6,39.4,22.3,122.3,0.13490000000000005,37.1,4.0,5.1,46.1,4.8,1.2,11.2,1.9,50.2
10012016,USC Upstate,FGCU,0,3,55.1,24.4,173.9,0.1745,51.2,6.4,7.4,77.4,5.8,0.8,12.2,1.0,68.4,50.6,16.8,117.8,0.2998,47.6,5.8,8.3,45.2,4.1,1.3,12.7,0.7,64.05
10072016,USC Upstate,North Florida,0,3,50.9,23.8,166.5,0.1586,47.0,6.2,7.7,73.0,5.4,0.7,11.2,1.1,63.4,45.0,20.2,137.7,0.17799999999999988,42.6,3.5,7.4,58.6,5.2,2.6,14.8,1.6,58.5
10092016,USC Upstate,Jacksonville,1,3,49.2,22.7,160.2,0.16279999999999994,45.0,6.1,7.4,69.8,5.0,0.7,11.6,0.8,61.8,37.3,19.7,122.2,0.13809999999999995,34.0,2.9,4.6,52.7,5.1,1.4,8.7,0.6,45.95
10142016,USC Upstate,Kennesaw St.,0,3,46.0,22.0,152.7,0.15319999999999998,42.3,5.5,7.7,67.2,4.8,0.8,11.2,0.6,57.9,52.2,18.7,132.4,0.2541,49.4,6.7,10.5,60.5,3.7,1.7,10.9,3.7,66.05
10152016,USC Upstate,Lipscomb,0,4,45.3,20.5,147.1,0.16229999999999994,41.8,4.9,7.7,64.5,5.1,0.7,10.8,0.8,56.3,52.9,23.0,128.3,0.2332,49.2,5.9,10.2,49.6,2.4,2.1,8.4,2.1,65.1
10222016,USC Upstate,NJIT,0,4,44.2,21.1,145.8,0.15289999999999998,40.7,4.5,7.8,64.4,5.3,0.7,10.2,0.9,54.5,35.3,22.0,114.1,0.1146,32.6,3.8,6.5,47.5,5.9,1.1,7.8,1.5,44.1
10282016,USC Upstate,Lipscomb,0,5,43.2,20.6,141.1,0.15339999999999998,39.6,4.2,7.8,60.6,5.0,0.9,9.6,1.0,53.1,53.7,20.1,125.9,0.26580000000000004,50.6,6.4,10.5,50.2,3.0,2.3,9.0,3.5,66.9
10302016,USC Upstate,Kennesaw St.,0,5,41.6,19.8,137.2,0.15289999999999998,38.2,4.2,6.8,59.4,5.3,1.0,10.2,1.2,51.9,49.4,17.6,124.5,0.2584,46.6,6.6,9.5,56.0,3.6,1.1,13.5,2.2,63.85
11042016,USC Upstate,Jacksonville,0,4,41.3,19.3,140.0,0.15189999999999998,37.8,4.2,6.4,62.2,5.7,0.9,9.8,1.1,51.3,46.6,20.0,137.4,0.1869,42.8,4.3,5.9,62.1,5.6,2.7,9.5,0.3,58.35
11052016,USC Upstate,North Florida,1,3,39.3,19.2,136.5,0.14459999999999998,36.1,4.1,6.1,61.5,5.7,0.8,9.8,1.1,49.1,45.6,17.3,124.8,0.2265999999999999,43.2,5.0,8.7,55.6,3.9,1.3,12.5,1.2,58.15
11112016,USC Upstate,FGCU,0,5,42.7,19.6,142.4,0.15959999999999994,38.5,4.5,6.1,63.2,5.9,0.8,9.2,1.2,52.6,46.0,16.2,121.1,0.25660000000000005,44.2,5.0,7.3,53.9,3.2,1.3,10.8,0.2,57.7
11132016,USC Upstate,Stetson,1,3,44.0,18.9,142.3,0.17689999999999995,39.5,4.6,6.2,64.3,5.8,1.1,10.6,1.2,55.0,36.8,18.2,119.9,0.1453,34.6,4.2,7.3,46.8,8.2,1.3,12.6,1.0,48.6
11172016,USC Upstate,North Florida,1,4,44.8,19.1,148.8,0.17249999999999996,40.5,4.8,5.9,69.0,6.0,1.1,10.2,1.3,55.8,41.9,18.1,120.3,0.1990999999999999,40.2,3.9,8.1,51.2,4.9,0.9,11.4,1.3,52.4
8272016,Clemson,High Point,1,4,54.5,21.0,135.0,0.2485,47.5,8.5,11.5,50.5,4.5,1.5,17.0,0.0,73.0,39.0,8.0,82.0,0.37799999999999995,32.0,10.0,11.0,29.0,5.0,0.0,10.0,0.0,54.0
8272016,Clemson,Wofford,1,5,62.0,23.66666666666667,150.0,0.25466666666666665,56.0,8.0,13.0,58.0,5.333333333333333,1.6666666666666667,17.333333333333332,1.3333333333333333,80.33333333333333,25.0,15.0,80.0,0.125,22.0,4.0,7.0,30.0,10.0,0.0,6.0,0.0,32.0
9032016,Clemson,Furman,0,5,59.5,23.75,148.0,0.24025,53.75,7.5,12.0,56.0,5.0,2.25,17.5,2.0,78.0,42.25,19.75,121.0,0.18899999999999997,38.0,2.5,8.0,55.0,6.5,1.0,6.25,3.25,48.875
9032016,Clemson,Winthrop,1,5,59.4,22.6,146.6,0.2504000000000001,54.8,7.6,11.8,55.8,5.0,2.0,17.2,2.2,77.6,41.66666666666666,22.66666666666667,109.66666666666669,0.17266666666666666,39.0,5.333333333333333,11.666666666666664,39.66666666666666,4.666666666666667,2.6666666666666665,4.0,1.0,51.66666666666666
9042016,Clemson,South Carolina,0,4,58.33333333333334,21.83333333333333,145.0,0.2511666666666667,53.83333333333334,7.166666666666668,11.833333333333336,53.83333333333334,4.5,1.8333333333333333,17.666666666666668,2.1666666666666665,76.16666666666667,40.2,11.6,92.0,0.3118,37.4,4.4,4.6,41.0,4.6,3.6,13.2,1.0,54.8
9082016,Clemson,North Dakota,0,4,56.28571428571429,23.285714285714285,147.0,0.226,51.85714285714285,6.7142857142857135,10.857142857142858,55.42857142857143,4.571428571428571,2.142857142857143,16.285714285714285,2.0,73.28571428571429,41.25,14.625,118.375,0.237875,39.125,4.125,4.5,54.0,3.5,2.625,11.0,1.375,53.5
9092016,Clemson,ETSU,1,5,56.375,22.875,146.625,0.229875,52.375,6.75,10.875,55.75,4.5,2.5,16.5,2.25,73.875,46.83333333333334,14.666666666666664,111.83333333333331,0.2895,44.33333333333334,4.666666666666667,8.0,48.66666666666666,2.833333333333333,1.6666666666666667,11.333333333333336,2.833333333333333,58.83333333333334
9092016,Clemson,Tulane,0,3,54.111111111111114,22.88888888888889,142.0,0.21811111111111112,50.444444444444436,6.5555555555555545,10.444444444444443,54.444444444444436,4.4444444444444455,2.333333333333333,14.888888888888891,2.1111111111111107,70.44444444444444,56.5,19.666666666666668,148.0,0.26866666666666666,52.5,4.666666666666667,9.333333333333334,62.16666666666666,5.0,2.333333333333333,15.5,3.0,71.25
9162016,Clemson,Howard,0,4,52.7,22.2,141.0,0.2145,48.8,6.3,10.7,53.7,4.3,2.3,14.6,2.4,68.6,43.6,20.7,120.2,0.2043,40.2,5.6,8.2,52.3,3.2,1.6,14.2,2.7,57.9
9172016,Clemson,Rhode Island,1,3,50.6,22.1,137.2,0.2037,46.9,6.0,10.6,51.8,4.2,2.5,14.2,2.5,66.2,45.7,19.6,124.1,0.2059,43.1,4.7,7.4,50.9,6.1,1.4,15.0,1.9,59.3
9172016,Clemson,Penn St.,0,3,47.7,22.6,133.5,0.17840000000000006,44.8,5.9,10.3,50.5,3.8,2.3,12.8,2.6,62.3,45.66666666666666,15.0,109.33333333333331,0.3118888888888889,42.555555555555564,3.555555555555556,7.777777777777778,46.77777777777778,3.0,3.111111111111111,13.555555555555555,1.2222222222222223,59.111111111111114
9232016,Clemson,Virginia Tech,0,3,42.8,21.3,124.9,0.16450000000000006,40.2,5.5,9.5,47.1,3.8,2.1,12.6,2.2,56.7,43.7,18.9,131.0,0.19260000000000005,39.4,3.4,7.8,59.3,4.4,1.7,12.9,1.8,55.25
9252016,Clemson,Pittsburgh,0,3,40.1,20.6,119.9,0.15350000000000005,37.9,5.1,9.0,44.7,4.0,1.8,11.4,2.3,52.7,54.8,19.3,132.7,0.28280000000000005,51.3,7.1,8.0,55.3,4.5,1.2,17.5,1.8,71.85
9302016,Clemson,NC State,0,3,36.2,20.5,115.4,0.12750000000000006,33.8,4.5,8.3,42.5,4.2,1.7,10.8,2.0,47.8,54.6,22.5,143.4,0.2381,52.0,3.5,7.6,64.0,3.2,1.2,14.0,1.7,66.3
10022016,Clemson,North Carolina,0,4,35.9,21.3,114.6,0.12060000000000005,33.6,4.7,8.2,42.0,4.8,1.9,9.8,1.8,47.4,56.0,19.2,142.7,0.2646000000000001,52.3,3.9,7.3,60.6,3.6,0.9,21.6,2.1,71.6
10052016,Clemson,Georgia Tech,0,3,34.3,19.4,107.2,0.13070000000000004,32.2,4.3,8.4,38.2,4.8,1.5,10.0,1.8,45.1,51.2,19.1,135.2,0.2378000000000001,48.7,4.1,5.0,59.4,4.8,2.9,11.7,1.6,64.05
10082016,Clemson,Virginia,0,3,31.4,19.0,102.9,0.11690000000000005,29.3,4.0,8.1,35.5,5.3,1.1,8.4,1.4,40.7,37.5,20.6,123.1,0.12769999999999998,35.5,2.6,7.1,43.1,5.3,2.5,13.0,1.9,49.1
10142016,Clemson,Syracuse,0,4,33.0,19.7,109.4,0.11740000000000005,30.7,4.1,8.4,37.4,5.3,1.2,9.6,1.4,43.1,41.8,18.2,126.7,0.1812,39.1,3.6,7.6,54.0,4.2,1.1,16.1,3.1,54.55
10162016,Clemson,Boston College,1,5,34.7,20.3,111.8,0.12160000000000006,32.7,4.1,9.4,37.7,5.4,1.3,10.4,1.2,45.3,44.1,23.2,130.5,0.15089999999999995,41.5,3.6,7.6,50.7,5.1,0.7,12.7,1.4,54.75
10212016,Clemson,Duke,0,3,34.1,20.2,114.8,0.11410000000000005,32.5,3.3,8.7,39.3,5.4,1.1,9.4,1.4,43.2,58.8,21.7,161.6,0.2387,54.9,4.0,5.2,77.9,3.1,1.1,20.7,0.9,74.25
10232016,Clemson,Wake Forest,0,5,36.1,19.5,118.9,0.13370000000000004,34.0,3.3,9.1,41.7,6.2,1.3,11.0,1.3,46.2,56.0,26.7,151.6,0.1912,52.0,3.3,7.7,62.1,5.7,3.5,12.4,2.9,69.0
10262016,Clemson,Georgia Tech,0,3,35.8,20.3,119.3,0.12190000000000005,33.6,3.4,8.6,41.4,6.1,1.4,10.4,1.3,45.8,51.8,18.9,130.8,0.25500000000000017,49.0,4.6,4.7,55.2,2.9,2.4,12.7,1.8,65.15
10292016,Clemson,Virginia,0,4,38.1,21.3,122.7,0.12990000000000004,35.9,3.6,9.0,43.4,6.1,1.5,10.2,0.9,48.3,41.2,18.8,124.2,0.18559999999999996,38.4,4.3,6.6,49.0,4.7,2.1,12.8,1.8,54.0
11042016,Clemson,Pittsburgh,0,3,39.1,21.3,122.1,0.14120000000000005,36.9,3.6,8.9,42.1,5.6,1.8,10.4,1.2,49.7,53.3,24.0,135.8,0.22010000000000005,49.5,5.5,8.4,54.0,5.2,1.4,14.3,1.5,67.35
11062016,Clemson,Virginia Tech,0,4,38.8,20.4,122.9,0.14450000000000007,36.3,3.0,8.8,43.8,5.6,1.6,11.0,1.6,48.9,40.8,19.9,115.1,0.18570000000000006,38.8,3.2,8.3,48.3,6.0,1.5,8.4,2.5,49.7
11112016,Clemson,North Carolina,0,3,38.6,21.2,125.1,0.13160000000000008,36.3,3.1,8.3,44.5,5.4,1.6,10.2,1.6,48.4,49.2,17.6,125.6,0.2663,44.1,4.8,6.5,53.2,3.4,1.4,19.0,1.3,64.9
11132016,Clemson,NC State,0,3,39.8,20.7,125.8,0.1466000000000001,37.4,3.0,8.3,46.1,4.8,1.5,11.8,2.1,50.2,53.3,22.5,142.8,0.2342000000000001,50.7,4.8,8.2,59.1,4.4,0.9,16.1,1.5,67.05
11182016,Clemson,Notre Dame,0,3,36.9,19.4,117.7,0.14040000000000008,34.6,2.6,7.9,43.6,5.1,1.4,11.2,2.3,46.5,45.3,16.8,149.2,0.20129999999999987,43.2,5.8,7.0,67.1,3.2,1.0,17.5,1.7,60.85
11202016,Clemson,Louisville,0,3,34.2,18.8,112.2,0.13190000000000007,32.1,2.6,6.1,42.7,5.5,1.3,9.4,2.3,42.8,44.4,19.8,127.3,0.1918,41.8,4.4,9.3,50.2,5.1,0.9,13.3,2.1,56.35
11232016,Clemson,Florida St.,0,4,36.0,18.8,113.1,0.1448000000000001,33.5,2.9,6.1,41.8,5.7,1.3,9.8,2.0,45.1,53.1,19.5,142.4,0.23690000000000005,50.8,3.4,4.0,66.7,2.5,1.6,19.9,1.4,68.05
8272016,North Dakota,Ole Miss,0,5,46.5,10.5,131.0,0.2825,44.0,4.0,7.5,58.0,3.5,4.0,12.0,2.0,60.5,51.0,22.0,149.5,0.19350000000000006,48.0,5.0,8.0,69.5,1.5,6.5,12.0,1.5,68.5
8272016,North Dakota,UC Davis,0,3,42.0,12.333333333333336,127.0,0.23600000000000002,40.0,3.0,6.333333333333332,56.33333333333334,3.333333333333333,3.333333333333333,12.666666666666664,1.3333333333333333,54.66666666666666,41.5,23.0,137.0,0.1415,38.5,4.0,5.0,70.5,4.5,0.5,13.0,1.5,52.5
8302016,North Dakota,South Dakota,0,4,41.25,14.75,132.25,0.20575,39.75,3.25,5.25,59.5,4.25,2.5,13.5,1.25,53.75,46.0,15.333333333333336,134.33333333333334,0.22933333333333336,41.333333333333336,4.333333333333333,7.666666666666668,67.66666666666667,1.6666666666666667,0.0,8.0,1.0,54.33333333333334
9022016,North Dakota,UTEP,1,3,40.8,15.4,128.0,0.2024,39.4,3.6,4.6,59.4,3.6,3.0,11.6,1.2,53.2,34.333333333333336,16.666666666666668,114.0,0.15266666666666667,32.666666666666664,3.333333333333333,6.0,48.0,4.0,1.0,8.666666666666666,0.3333333333333333,43.0
9032016,North Dakota,Texas Tech,0,3,40.66666666666666,15.666666666666664,126.0,0.20166666666666666,39.0,3.333333333333333,4.833333333333333,56.66666666666666,3.8333333333333335,2.6666666666666665,11.0,1.1666666666666667,52.16666666666666,52.2,17.8,130.8,0.2576,49.8,4.0,6.4,52.8,5.0,2.2,14.8,3.4,65.8
9072016,North Dakota,Jacksonville St.,1,3,41.42857142857143,15.857142857142858,124.14285714285714,0.20957142857142855,39.42857142857143,3.1428571428571432,4.714285714285714,55.42857142857143,3.8571428571428568,2.571428571428572,12.0,1.4285714285714286,53.14285714285714,44.125,19.625,119.75,0.215125,41.0,2.875,3.375,51.0,6.5,0.875,16.875,1.875,56.3125
9072016,North Dakota,Alcorn,1,3,41.25,14.625,118.375,0.237875,39.125,4.125,4.5,54.0,3.5,2.625,11.0,1.375,53.5,22.33333333333333,21.33333333333333,85.83333333333333,-0.0001666666666666645,20.166666666666668,5.333333333333333,7.0,34.666666666666664,13.333333333333336,1.0,1.8333333333333333,0.3333333333333333,29.58333333333333
9082016,North Dakota,Clemson,1,4,42.444444444444436,15.333333333333336,121.77777777777777,0.2345555555555556,40.22222222222222,4.222222222222221,4.888888888888889,55.555555555555564,3.555555555555556,2.333333333333333,12.555555555555555,1.3333333333333333,55.27777777777778,58.33333333333334,21.83333333333333,145.0,0.2511666666666667,53.83333333333334,7.166666666666668,11.833333333333336,53.83333333333334,4.5,1.8333333333333333,17.666666666666668,2.1666666666666665,76.16666666666667
9092016,North Dakota,Tulane,0,5,44.2,15.7,127.5,0.23400000000000004,41.6,4.1,4.6,56.3,3.8,2.2,12.5,1.2,56.75,54.14285714285714,18.571428571428573,141.42857142857142,0.2695714285714286,50.714285714285715,4.571428571428571,8.428571428571429,59.57142857142857,5.0,2.4285714285714284,13.857142857142858,2.571428571428572,68.07142857142857
9092016,North Dakota,ETSU,1,5,46.6,17.1,134.0,0.2276000000000001,43.9,4.1,4.4,57.9,4.0,1.9,13.3,1.2,59.25,46.83333333333334,14.666666666666664,111.83333333333331,0.2895,44.33333333333334,4.666666666666667,8.0,48.66666666666666,2.833333333333333,1.6666666666666667,11.333333333333336,2.833333333333333,58.83333333333334
9142016,North Dakota,South Dakota St.,1,4,45.8,16.9,133.9,0.22430000000000008,43.1,4.1,3.9,59.1,3.7,1.5,14.7,1.0,58.75,35.1,20.0,112.1,0.1351,33.4,2.8,5.4,45.3,5.1,0.7,8.6,2.3,42.9
9162016,North Dakota,Minnesota,0,4,46.7,17.3,135.2,0.22670000000000004,43.9,4.4,4.0,58.6,3.8,1.4,14.1,1.4,59.55,53.16666666666666,16.0,127.16666666666669,0.30966666666666665,50.0,4.666666666666667,2.5,52.66666666666666,2.333333333333333,1.1666666666666667,24.5,1.6666666666666667,71.25
9172016,North Dakota,Green Bay,0,3,46.6,16.8,131.9,0.2335,43.6,4.4,4.2,55.7,3.4,1.4,13.8,1.4,59.3,51.2,21.4,139.7,0.2261,48.1,4.1,7.0,61.1,3.7,1.2,17.3,1.2,65.15
9172016,North Dakota,Toledo,1,3,47.0,16.3,132.0,0.2414,43.8,4.4,4.5,55.4,3.5,1.0,15.2,1.6,60.0,52.3,23.6,144.8,0.1947,50.0,4.9,7.6,63.0,6.1,3.5,12.5,3.3,66.95
9222016,North Dakota,Southern Utah,1,3,47.0,15.5,129.5,0.2557,43.8,4.6,4.3,56.5,3.2,1.0,15.0,1.6,60.1,44.8,21.0,140.4,0.1664,42.2,4.8,5.0,58.2,4.3,1.7,17.8,2.2,60.2
9242016,North Dakota,Northern Colo.,0,3,46.1,15.9,130.4,0.2431,43.1,4.5,4.3,56.4,2.9,0.9,14.0,1.4,58.5,45.6,18.7,129.3,0.2086,42.2,5.4,7.8,57.5,4.2,1.8,7.8,2.8,56.7
9292016,North Dakota,Idaho,1,4,47.0,16.7,136.2,0.2252,44.1,3.7,4.5,59.2,3.2,1.1,15.0,1.5,59.3,46.1,21.1,127.7,0.19220000000000007,43.3,3.2,8.0,51.0,3.9,1.3,12.0,0.8,56.6
9302016,North Dakota,Eastern Wash.,1,4,45.7,16.5,137.4,0.2168,43.1,3.7,4.1,60.9,3.2,1.2,15.5,1.6,58.35,47.2,25.1,125.6,0.1748,43.6,4.3,9.1,48.7,4.2,0.7,9.4,1.2,56.9
10062016,North Dakota,Sacramento St.,1,5,46.3,16.7,139.4,0.2165,43.8,3.6,4.7,65.1,2.8,1.5,15.9,1.7,59.35,47.3,19.5,137.8,0.20090000000000008,43.8,3.5,6.0,55.9,4.5,1.8,10.8,0.5,58.0
10082016,North Dakota,Portland St.,1,4,46.5,17.1,142.7,0.2111,44.0,3.7,5.1,68.3,2.8,1.9,16.5,1.6,60.35,47.2,19.7,131.5,0.2231,44.4,4.5,5.7,54.3,4.5,2.0,10.4,2.4,58.9
10132016,North Dakota,Montana St.,1,3,45.9,16.2,135.2,0.23189999999999994,43.5,3.6,5.2,65.5,2.7,2.2,14.3,1.8,58.85,38.8,20.6,117.7,0.13779999999999998,36.5,3.6,6.3,39.1,4.7,0.4,12.2,3.0,48.9
10152016,North Dakota,Montana,1,3,46.3,15.6,134.2,0.2414,43.5,3.4,5.0,67.8,2.6,2.2,14.5,1.4,59.15,41.1,23.2,125.4,0.14470000000000002,39.1,4.0,7.1,49.8,4.5,0.8,11.1,1.7,51.45
10212016,North Dakota,Idaho St.,0,5,48.2,17.1,143.7,0.235,45.1,3.1,5.0,73.4,2.6,2.3,16.6,1.3,61.9,53.4,24.3,151.1,0.20110000000000008,50.1,5.0,5.6,69.1,4.1,0.6,12.8,0.6,65.4
10222016,North Dakota,Weber St.,1,4,50.3,18.3,147.0,0.2351,47.3,2.8,4.7,73.4,2.8,2.8,16.4,1.0,64.1,50.1,21.9,146.0,0.192,47.7,4.5,5.6,63.9,4.2,2.7,20.6,3.2,67.6
10252016,North Dakota,North Dakota St.,1,3,50.8,18.6,150.1,0.228,47.8,3.0,4.7,73.6,2.8,3.3,17.2,1.0,65.7,53.6,19.9,154.6,0.2229,49.4,3.5,5.7,76.6,5.7,2.5,10.0,2.5,64.6
10282016,North Dakota,Montana,1,4,51.6,17.8,152.1,0.2374,48.7,3.2,4.7,76.0,2.9,3.5,19.0,1.0,67.8,40.8,26.1,131.5,0.11030000000000002,38.9,3.2,6.1,53.3,4.1,0.8,9.9,2.0,49.75
10292016,North Dakota,Montana St.,1,3,50.7,18.2,149.0,0.2327,47.9,3.7,4.2,74.1,2.7,3.2,18.2,1.0,66.7,41.8,21.4,123.8,0.15729999999999994,39.6,4.2,5.1,43.7,5.0,0.3,13.8,3.0,53.2
11032016,North Dakota,Eastern Wash.,1,3,50.8,17.6,145.3,0.24209999999999995,48.0,3.4,4.4,71.7,2.7,3.4,16.2,1.0,65.7,55.0,26.4,163.3,0.17460000000000006,53.2,4.2,9.5,75.2,5.1,3.0,12.8,2.4,68.6
11052016,North Dakota,Idaho,1,4,50.1,17.1,140.8,0.24739999999999995,47.6,3.7,4.1,68.4,2.9,3.0,15.6,1.0,64.6,52.4,23.2,158.9,0.18070000000000006,49.5,3.8,5.6,71.5,5.1,1.7,12.0,1.5,63.9
11102016,North Dakota,Northern Ariz.,1,3,49.0,16.7,135.3,0.24999999999999994,46.2,3.5,3.9,66.2,3.2,2.7,13.8,1.0,62.1,48.4,16.3,148.7,0.2207,45.7,6.7,8.9,74.1,3.8,1.7,15.9,1.4,64.75
11122016,North Dakota,Northern Colo.,1,3,48.6,17.0,135.2,0.243,45.6,4.1,3.8,66.2,3.2,2.4,14.0,0.9,62.1,54.2,19.7,135.9,0.2684,51.1,3.9,7.7,58.4,2.7,2.2,8.4,1.0,64.5
11172016,North Dakota,Idaho,1,3,47.9,16.9,134.6,0.2392,44.8,4.0,4.0,64.4,3.0,2.6,14.4,0.9,61.7,50.9,21.4,147.9,0.2012,47.7,3.7,5.0,64.1,4.7,1.7,10.8,1.4,61.7
11182016,North Dakota,Idaho St.,1,3,47.0,14.2,123.2,0.2721,44.1,4.0,4.2,59.4,3.1,2.7,12.4,0.9,59.9,56.1,24.0,167.1,0.19650000000000006,52.9,3.8,5.4,77.0,5.4,1.4,12.2,1.1,67.4
11192016,North Dakota,Northern Ariz.,1,3,45.4,13.0,121.3,0.273,42.4,3.9,4.3,59.9,3.1,2.2,11.8,0.9,57.4,45.9,14.2,137.3,0.23800000000000002,43.4,6.0,10.6,67.3,3.9,1.8,15.8,1.2,61.6
8262016,Army West Point,CSU Bakersfield,0,5,45.0,23.0,159.0,0.138,43.0,4.0,16.0,72.0,7.0,2.0,8.0,1.0,55.0,57.0,28.0,179.0,0.162,55.0,3.0,8.0,79.0,2.0,2.0,14.0,2.0,69.0
